State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E175T Modification 4,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,2827,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2)  Q PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,UNIVERSITY OF MARYLAND COLLEGE PARK,NAG513784 Modification 6,GSFC - Goddard Space Flight Center,"College Park, MD (District 05)",12/11/2006,09/30/2007,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,INTERFEROMETRY TECHNIQUES AND THEIR SPACE APPLICATIONS
MD,MD-07,SOJOURNER DOUGLASS COLLEGE INCORPORATED,NNG05GN52G Modification 1,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 07)",12/11/2006,08/14/2007,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,SOJOURNER-DOUGLAS COLLEGE/NASA COLLEGE EDUCATOR & K-12 KIDS COLLEGE IN EARTH SCIENCE/GEOGRAPHY
MD,MD-05,AMERICAN SOCIETY FOR TRAINING AND DEVELOPMENT INCORPORATED,NNG07TO50P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/11/2006,12/14/2006,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,16000,16000,[None Indicated],N/A,N/A,"VENDOR SHALL DELIVER A 3-DAY COURSE ENTITLED ""MEASURING AND EVALUATING LEARNING CERTIFICATE PROGRAM"" A HANDS-ON COURSE. THIS COURSE WILL BE HELD AT NASA/GSFC DURING THE PERIOD OF DECEMBER 12-14, 2006. ASTD SHALL PROVIDE THE COURSE MATERIALS AND ALL RELATED COURSE SUPPLIES. NASA/GSFC SHALL PROVIDE THE CLASSROOM"
MD,MD-02,WELCH MECHANICAL DESIGN LIMITED LIABILITY COMPANY,NNG07HI03P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Havre de Grace, MD (District 02)",12/11/2006,04/06/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,24967,24967,541330,N/A,N/A,engineering services to be performed by Welch Mechanical Design. Company will modify RASL instrument assembly with pocked panels.
MD,MD-05,SCHULZ DALE F,NNG06HI09P Modification 4,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/11/2006,12/31/2007,"Small Business,Very Small Business,, Firm Fixed Price",Small Business ONLY - ,60000,60000,541330,N/A,N/A,CONSULTING SERVICES FOR CODE 493 (ENGINEERING).
MD,MD-05,UNIVERSITY OF MARYLAND COLLEGE PARK,NAG513065 Modification 3,GSFC - Goddard Space Flight Center,"College Park, MD (District 05)",12/11/2006,03/14/2008,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,124887,124887,[None Indicated],N/A,N/A,ACTIVE GALACTIC NUCLEI IN LOW LUMINOSITY AGN AND ULTRA LUMINOUS INFRARED GALAXIES
MD,MD-08,ANDREW BUTRICA,NNH07CC14C Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"Bethesda, MD (District 08)",12/11/2006,12/10/2009,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,287000,287000,711510,N/A,N/A,This contract is to complete a scholarly book length manuscript on the History of NASA's Deep Space Navigation.
MD,MD-07,JOHNS HOPKINS UNIVERSITY,NNG05GI41G Modification 4,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 07)",12/12/2006,04/14/2008,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,-60000,-108477,[None Indicated],N/A,N/A,ELECTRON ENERGETICS IN JUPITER'S SPCAE ENVIRONMENT
MD,MD-03,MARYLAND ACADEMY OF SCIENCES INCORPORATED,NNG05AH65P Modification 2,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 03)",12/12/2006,12/31/2006,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,0,0,712110,N/A,N/A,ESTABLISH AMATEUR SCIENCE PROGRAM IN ACCORDANCE WITH ATTACHED SOW. POP 7/1/05 TO 6/30/06.
MD,MD-05,SGT INCORPORATED,NNC05JE55D Modification 7,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",4600,4600,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE13D Modification 10,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",19011,38022,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE13D Modification 11,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",19011,0,561210,N/A,N/A,LOGISTICS
MD,,SIGMA SPACE CORPORATION,GSFC0200207DNAS502086 Modification 38,GSFC - Goddard Space Flight Center,"UNITED STATES, MD",12/12/2006,06/19/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Incentive Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",25324,0,541330,N/A,N/A,LASER REMOTE SENSING SUPPORT FOR CODE 924
MD,MD-05,SGT INCORPORATED,NNC05JE65D Modification 7,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",30500,30500,561210,N/A,N/A,LOGISTICS
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E021T Modification 10,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",45000,0,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,SGT INCORPORATED,NNC05JE16D Modification 12,GRC - Glenn Research Center,"Greenbelt, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",48000,48000,561210,N/A,N/A,LOGISTICS
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",NNG05GR59G Modification 1,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 07)",12/12/2006,09/30/2008,"Educational Institution,Hospital,Nonprofit Organization,Private University Or College,Research And Development,, Grant For Research",Educational - ,80337,80337,[None Indicated],N/A,N/A,REMOTE SENSING OF TERRESTRIAL ANALOGS
MD,MD-05,SGT INCORPORATED,NNC05JE19D Modification 10,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/12/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",137300,137300,561210,N/A,N/A,LOGISTICS
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,NNG05GD63G Modification 2,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 07)",12/12/2006,03/14/2010,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,137869,137869,[None Indicated],N/A,N/A,PROBING THE BASIC PHYSICS OF EXTRAGALATIC JETS
MD,MD-05,GLOBAL SCIENCE AND TECHNOLOGY INCORPORATED,NNG07HI04D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/12/2006,12/12/2007,"Asian Pacific American Owned Business,Minority Owned,Small Business,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",200000,200000,[None Indicated],N/A,N/A,Research and Development on the IPO Field Termianl System
MD,MD-05,GLOBAL SCIENCE AND TECHNOLOGY INCORPORATED,NNG06EC77D Modification 10,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/12/2006,02/28/2007,"Asian Pacific American Owned Business,Minority Owned,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Time and Materials","Small Disadvantaged Business,Small Business - ",468092,0,541330,N/A,N/A,PROFESSIONAL ENGINEERING SERVICES
MD,,LOCKHEED MARTIN CORPORATION (3632),GSFC0199210DNAS550000 Modification 423,GSFC - Goddard Space Flight Center,"UNITED STATES, MD",12/12/2006,06/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,8700000,7919697,336414,N/A,N/A,HST FLIGHT SYSTEMS & SERVICING SUPPORT
MD,MD-05,PARAMETRIC TECHNOLOGY CORPORATION,NNG06CA51T Modification 2,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/13/2006,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,268755,541512,N/A,N/A,PERPETUAL PTC SOFTWARE LICENSES AND STANDARD TECHNICAL SUPPORT SERVICES INCLUDING HOT-LINE SUPPORT
MD,MD-05,MEYER CONSTANCE,NNG05TX09P Modification 1,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/13/2006,02/15/2007,"Small Business,Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",0,0,[None Indicated],N/A,N/A,FOR THE DESIGN AND IMPLEMENTATION OF A SERIES OF THREE DEVELOPMENTAL LEARNING AND LEADERSHIP EXPERIENCES FOR 20 MEMBERS OF THE OFFICE OF THE CHIEF FINANCIAL OFFICER AS PART OF THE WE COUNT II CULTURE CHANGE PROGRAM.
MD,MD-05,BRIDGES IN ORGANIZATIONS,NNG05TX11P Modification 2,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/13/2006,10/30/2007,"Small Business,Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",0,0,[None Indicated],N/A,N/A,"GENERAL PROGRAM DESIGN, PLANNING, AND IMPLEMENTATION OF A SERIES OF DEVELOPMENTAL LEARNING AND LEADERSHIP EXPERIENCES FOR 20 MEMBERS OF THE OFFICE OF THE CHIEF FINANCIAL OFFICER AS PART OF THE WE COUNT II CULTURE CHANGE PROGRAM"
MD,MD-07,JORDAN CONSULTING SERVICES,NNH04PQ21P Modification 4,HQ - Headquarters Acquisition Division,"Ellicott City, MD (District 07)",12/13/2006,12/31/2006,"Small Business,Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",1900,1900,[None Indicated],N/A,N/A,SURVEY - NASA'S LEADERSHIP DEVELOPMENT PROGRAM'S 2003-2004 CLASS PROJECT
MD,MD-05,SGT INCORPORATED,NNC05JE22D Modification 11,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",2800,2800,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE71D Modification 12,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",4250,4250,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE51D Modification 14,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",7800,7800,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE10D Modification 12,GRC - Glenn Research Center,"Greenbelt, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",9750,9750,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE68D Modification 10,GRC - Glenn Research Center,"Greenbelt, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",12500,12500,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE06D Modification 12,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",14000,14000,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE58D Modification 12,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",32250,32250,561210,N/A,N/A,LOGISTICS
MD,MD-04,INTELLIGENT AUTOMATION INCORPORATED,NNA06BA03C Modification 4,ARC - Ames Research Center,"Derwood, MD (District 04)",12/13/2006,01/31/2008,"Small Business,Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",40000,0,541710,N/A,N/A,Autonomous Collaborative Agents for Onboard Multi-Sensor Re-Targeting
MD,MD-05,SGT INCORPORATED,NNC05JE74D Modification 8,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/13/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",65000,65000,561210,N/A,N/A,LOGISTICS
MD,MD-03,MASTERS MATES AND PILOTS MARITIME ADVANCEMENT TRAINING EDUCATION AND SAFETY PRO,NNG06TV14P Modification 1,GSFC - Goddard Space Flight Center,"Linthicum Heights, MD (District 03)",12/15/2006,04/22/2006,"Educational Institution,Nonprofit Organization,, Firm Fixed Price",Educational - ,-98,-98,[None Indicated],N/A,N/A,GLES PROGRAM PARTICIPATION MEETING FOR THE PERIOD OF 10/23-27/06
MD,MD-03,ARINC ENGINEERING SERVICES LIMITED LIABILITY COMPANY,NNL06AC01T Modification 2,LaRC - Langley Research Center,"Annapolis, MD (District 03)",12/15/2006,09/28/2007,"[No Vendor Indicators Found], Cost Plus Fixed Fee",Other Than Small Business - ,0,0,541710,N/A,N/A,CONCEPTUAL COCKPIT DISPLAY OF TURBULENCE AUTOMATED PIREPS
MD,MD-02,BALTIMORE HEAT TREAT INCORPORATED,NNG04CS12D Modification 602,GSFC - Goddard Space Flight Center,"Brooklyn, MD (District 02)",12/15/2006,01/14/2009,"[No Vendor Indicators Found], BPA Call",Small Business ONLY - ,2385,2385,332999,N/A,N/A,FABRICATION BPA CALL
MD,MD-05,SCIENCE SYSTEMS AND APPLICATIONS INCORPORATED,NNG04GO89G Modification 2,GSFC - Goddard Space Flight Center,"Lanham, MD (District 05)",12/15/2006,08/31/2007,"Minority Owned,Small Business,Sub Continent Asian American Owned Business,Women Owned,, Grant For Research","Small Disadvantaged Business,Woman Owned Small Business,Small Business - ",90519,90519,[None Indicated],N/A,N/A,MEASURING COSMOLOGICAL BULK FLOWS FROM WMAP AND XRAY CLUSTER DATA
MD,MD-06,EQUIPMENT RESOURCE CENTER,NNG07LH03D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Westminster, MD (District 06)",12/15/2006,01/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,216539,216539,[None Indicated],N/A,N/A,LTD840 Laser Tracker; 732623 Work station configuration; 714084 Motor & Sensor Cables; 750011 Leica Tracker Stand; 575975 Pver view camera; 576169 T-Probe II; 575947 T-Probe II Holder; 575984 version upgrade; 576046 T-Scan measuring cart; 575734 Environmental monitor; 8214329 SA complete
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE,NAG91529 Modification 8,JSC - Johnson Space Flight Center,"Baltimore, MD (District 07)",12/18/2006,06/30/2007,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,BEHAVORIAL&NEUROCHEMICAL EFFECTS OF EXPOSURE TO HEAVY PARTICLES
MD,MD-05,SIGMA SPACE CORPORATION,NNG06EE69C Modification 13,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/18/2006,10/20/2010,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Business,Small Disadvantaged Business,, Cost Plus Incentive Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",127000,0,541330,N/A,N/A,IDIQ contract to provide information system and technology support for science and engineering activities for EUD in accordance with the statement of work and task orders.
MD,MD-05,LORD & CO INC,GSFC0199805DNAS598138 Modification 5,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/18/2006,05/19/2003,"Hispanic American Owned Business,Minority Owned,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",142226,0,541330,N/A,N/A,ENGERGY SAVINGS PERFORMANCE CONTRACT
MD,MD-08,ANTHROTRONIX INCORPORATED,NNJ05HD92A Modification 6,JSC - Johnson Space Flight Center,"Silver Spring, MD (District 08)",12/19/2006,09/30/2011,"Small Business,Very Small Business,Women Owned,, Cooperative Agreement","Woman Owned Small Business,Small Business - ",0,0,[None Indicated],N/A,N/A,MENTAL REPRESENTATION OF SPATIAL CUES DURING SPACE FLIGHT
MD,MD-05,SGT INCORPORATED,NNC05JE01D Modification 107,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/19/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",175000,0,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE03D Modification 126,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/19/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",175000,0,561210,N/A,N/A,LOGISTICS
MD,MD-05,SGT INCORPORATED,NNC05JE05D Modification 20,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/19/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",186000,0,561210,N/A,N/A,LOGISTICS
MD,MD-07,UNIVERSITIES SPACE RESEARCH ASSOCIATION,NNJ06HG25A Modification 2,JSC - Johnson Space Flight Center,"Columbia, MD (District 07)",12/19/2006,09/30/2011,"Nonprofit Organization,, Cooperative Agreement",Non-Profit Institutions - ,863371,0,[None Indicated],N/A,N/A,Space Life sciences Research and Education Program
MD,MD-05,CANON USA INCORPORATED,NNG04ED83D Modification 4,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/20/2006,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,333293,N/A,N/A,Canon copier maintenance extended through 9/30/05 GSA schedule GS-23-0023M
MD,MD-05,ORBITAL SCIENCES CORPORATION,S67082G Modification 9,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/20/2006,12/31/2006,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,332710,N/A,N/A,BLANKET PURCHASE AGREEMENT
MD,MD-06,TRANS TECH INCORPORATED,NNC07MA30P Modification 0 (Base Record),GRC - Glenn Research Center,"Adamstown, MD (District 06)",12/20/2006,01/10/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,3040,3040,424690,N/A,N/A,PLASMA-SPRAY POWDER
MD,MD-07,JHPIEGO CORPORATION (4444),NNX07AC17G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Baltimore, MD (District 07)",12/20/2006,12/29/2007,"[No Vendor Indicators Found], Grant For Research",Other Than Small Business - ,15000,15000,[None Indicated],N/A,N/A,"PROBING SMALL SCALE ISM VARIATIONS WITH MULTI EPOCHF FUSE OBSERVATIONS The existence of small scale structures in the interstellar medium (ISM) has now been verified using a variety of techniques, including optical, radio, and ultraviolet instruments. They have been observed on scales ranging from tens of AU to parsecs. One of the best ways to probe the smallest scales is with multi-epoch observations, in which one discerns spectral changes arising from material between an observer and a background source. The number of such observations in dominant species in the ISM, as revealed by absorption lime studies in the ultraviolet, is very small. In addition, the physics of these structures, including their confinement mechanisms, lifetimes, pressures, and composition, is not well-understood. We propose a survey program to re-observe 18 stars already observed witb FUSE more than 3 years earlier to search for time dependent changes in their spectra. We will do profile fitting, curve-of-growth, and apparent optical depth analyses to search for changes in N2 and a variety of other species, such as CI, FeII, PII, ClI, and ClII. These will allow estimates of electron temperatures, volume densities, and depletions. The stars were selected on the basis of early spectral type, and existing high S/N FCSE spectra obtained in TTAG mode, which will allow the best opportunity to detect subtle changes in the spectral features. The newly obtained data will he useful for a variety of investigations beyond those described here, by providing a dataset of multi-epoch, high S f i spectra of early-type stars."
