State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-08,"Fcn, Inc.",80NSSC26FA006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",11/14/2025,12/15/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$99,975","$99,975",541519,,80NSSC26918583Q,N/A,Cisco NASA cisco remote vpn obsolescence replacement
MD,MD-07,University Of Maryland Baltimore County,80NSSC23K1647 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-4,$-4,[None Indicated],,N/A,N/A,22-nustar22-0040 estimation of the magnetic field of the sfxt igr j16418-4532 with nustar and NICER observations
MD,MD-04,"University Of Maryland, College Park",80NSSC23K0104 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/14/2025,10/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-ssw21-0069, deep imaging with TESS: studying distant comets, dust trails and other faint phenomena."
MD,MD-07,University Of Maryland Baltimore County,80NSSC20K0146 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/14/2025,11/13/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-53,$-55,[None Indicated],,N/A,N/A,Hybrid fluid kinetic model of the processes in the moons plasma environment
MD,MD-04,"University Of Maryland, College Park",80NSSC23K0010 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/14/2025,11/07/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Linking the short and long delays in NGC 4151
MD,MD-03,"Colossal Contracting, Llc",80NSSC26FA009 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",11/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$13,391","$13,391",541519,,80NSSC26918637Q,N/A,Tellabs standard support & panorama inm
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc",80NSSC24K0353 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/17/2025,11/20/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"22-roman22-0032, enhancing the roman cosmology program with strongly lensed supernovae"
MD,MD-07,The Johns Hopkins University,80NSSC24K0138 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/17/2025,01/18/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Ionospheric feedback to electron scattering BY equatorial whistler-mode
MD,MD-07,University Of Maryland Baltimore County,80NSSC22K0275 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/17/2025,11/18/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-3,559","$-3,559",[None Indicated],,N/A,N/A,"Spectro-polarimetry measurements of cyclotron lines in accreting neutron stars would provide unique and critical diagnostics of their accretion geometries and distinguish between existing emission models. in recent years, photoelectric polarimeter efforts have concentrated on the 2-10 kev band, but we have shown it would be effective for hard x-ray measurements in the 10-60 kev energy range of the detected"
MD,MD-04,University Of Maryland,80NSSC20K0288 Modification P00006,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/17/2025,11/18/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-5,526","$-5,526",[None Indicated],,N/A,N/A,NICER spectral-timing of accreting neutron stars
MD,MD-05,Barrios Technology Ltd,80HQTR25F7091 Modification P00003,HQ - Headquarters Acquisition Division,"DEALE, MD (District 05)",11/17/2025,04/15/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$17,000",$0,541715,,N/A,N/A,Project coordination services for OCOMM.
MD,MD-04,Space Network Solutions Llc,80GSFC23CA051 Modification P00053,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,11/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - For Profit Organization,"$5,009,618",$0,541715,,80GSFC21R0046,N/A,The principal purpose of this follow-on contract is to provide multidiscipline engineering support services.
MD,MD-04,Potomac Electric Power Company,80GSFC22FA002 Modification P00054,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$850,000",$0,221118,,N/A,N/A,"Generation, transmission, capacity and distribution of electricity to NASA/Goddard Space Flight Center in greenbelt, md in accordance with GSA areawide contract 47pa0420d0064"
MD,MD-04,Washington Suburban Sanitary Commission,80GSFC22CA024 Modification P00041,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Government - Local Government, Local Government Owned, US Government Entity","$110,000",$0,221310,,N/A,N/A,Removal of clauses/drds iaw [EO 14173 and 14168] water and sewage services
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",NNX16AC65A Modification 18,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/18/2025,12/31/2026, Cooperative Agreement,Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,Nasas universe of learning an integrated astrophysics STEM learning and literacy program
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0970 Modification P00007,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/18/2025,04/21/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$106,520",$0,[None Indicated],,N/A,N/A,A comprehensive program to uncover the dynamics of SOLAR eruptions in the corona and inner heliosphere in support of the STEREO mission
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0128 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/18/2025,10/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"23-23lustrpro-0036, development and test of lunar dust removal using a gecko roller"
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0374 Modification P00007,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/19/2025,12/14/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$40,000",$0,[None Indicated],,N/A,N/A,The NASA Advanced Composition Explorer (ACE) was launched in august 1997 and was subsequently put into orbit at the L1 point between the earth and the sun. the Johns Hopkins University Applied Physics Laboratory (JHU/APL) was chosen BY NASA
MD,MD-05,"Cardinal Scientific, Inc.",80GRC026FA001 Modification 0 (Base Record),GRC - Glenn Research Center,"WALDORF, MD (District 05)",11/19/2025,12/31/2025,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$11,722","$11,722",332710,,N/A,N/A,Lestr 2 drivetrain hardware
MD,MD-04,"Level 3 Communications, Llc",NNG14AT28D Modification 41,ITPO - IT Procurement Office (ITPO/TECH),"GREENBELT, MD (District 04)",11/19/2025,09/30/2022,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$-8,224",$0,517919,,N/A,N/A,"The contractor shall provide telecommunications services to support GSFC and GISS requirements, including, but not limited to: voip, voice/data and other telecommunications for existing services environment."
MD,MD-04,"Govsmart, Inc.",80NSSC26FA017 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",11/19/2025,12/05/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business","$35,166","$35,166",541519,,SEWP RFQ# 359303,N/A,Netapp fas8300 ethernet system & HW services
MD,MD-07,University Of Maryland Baltimore County,80NSSC25K7712 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/19/2025,01/31/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$125,860",$0,[None Indicated],,N/A,N/A,"Valerie casasanto will serve AS a bridge connecting the general public to the icesat-2 mission. she will create products and platforms to inspire and engage young people and the general public. she will continue to lead icesat-2's mission outreach including leading team meetings, facilitating multi- and cross-platform use of products, and connecting with NASA-wide efforts and themes."
MD,MD-07,"Johns Hopkins University, The",80NSSC21K0150 Modification P00009,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/19/2025,10/25/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"19-ssw19-0100, low-gravity assessment of crater ejecta emplacement"
MD,MD-04,"University Of Maryland, College Park",80NSSC24K1351 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/19/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000",$0,[None Indicated],,N/A,N/A,Continued maintenance of the modis snow and ice data product suite
