State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,"Kbr Wyle Services, Llc",80GSFC22CA020 Modification P00091,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",12/03/2025,05/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$-3,957,288",$0,541330,,80GSFC21R0002,N/A,Ground systems and mission operations (gsmo-3) MOD 91 de-ob
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0505 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/03/2025,01/16/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,21-s2shyd-21-0023 vegetation AS a mediator of flash drought development and predictability on s2s time scales
MD,MD-04,"University Of Maryland, College Park",80NSSC23M0011 Modification P00030,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/03/2025,12/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$3,455,931",$0,[None Indicated],,N/A,N/A,"Sole source, collaborative earth system science research between NASA/GSFC and umd/essic"
MD,MD-04,"New Tech Solutions, Inc.",80NSSC25FA470 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/03/2025,05/20/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,To renew sysaid/etd
MD,MD-07,University Of Maryland Baltimore County,80NSSC25K7352 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/03/2025,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"During the 1 year duration of this project, the PI and both undergraduate student researchers will present at the MMS community workshop taking place may 12-14, 2025 in PARIS, france. in order to support multi-mission science collaborations between MMS and the upcoming Tandem Reconnection and Cusp Electrodynamics Reconnaissance Satellites (TRACERS) mission, the PI will present at the TRACERS team meeting december 2024 in washington DC, AS well AS the TRACERS team meeting in april 2025 at the launch of the mission ( exact dates and location not yet scheduled). both undergraduate student researchers will present their work at the University of Maryland Baltimore County (UMBC) undergraduate research symposium in april 2025. the proposed project will produce a minimum of two research articles to be published in peer-reviewed journals. these are likely to be agu journals ( geophysical research letters or journal of geophysical research), frontiers in astronomy and space sciences, or the astrophysical journal, depending on the final scope and impact of the new science generated BY the proposed project. all members of the team for this project will honor a commitment to supporting swt science activities when requested BY MMS swg and/or the MMS project science office. the PI will also support MMS operations BY continuing to perform sitl duties during the duration of this project and beyond."
MD,MD-03,"Colossal Contracting, Llc",80NSSC26FA041 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",12/03/2025,12/21/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$26,560","$26,560",541519,,363318,N/A,Fy26 observeit proofpoint renewalstart date: 12/22/2025 end date: 12/21/2026
MD,MD-04,Mach 33 Engineering Llc,80NSSC25PB987 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/03/2025,02/26/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,334419,,80NSSC25916451Q,N/A,Optical receiver mount
MD,MD-03,"Kbr Wyle Services, Llc",80GRC024FA033 Modification P00007,GRC - Glenn Research Center,"FULTON, MD (District 03)",12/04/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$100,000",$0,541690,,80GRC022R0029,N/A,"This task order (to) is in direct support of the safety &mission assurance, audits, assessments, and analysis(sa3) contract, 80grc024da008. it provides nasaaio support."
MD,MD-03,Cornell Technical Services Llc,80LARC22F0051 Modification P00012,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",12/04/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541715,,N/A,N/A,Science Office for Mission Assessments (SOMA) planning task
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7001 Modification P00011,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/04/2025,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$248,325",$0,541715,,N/A,N/A,New horizons extended mission support
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7004 Modification P00007,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/04/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$50,000",$0,541715,,N/A,N/A,EHP integrated testing and communications engineering
MD,MD-07,"Johns Hopkins University, The",80NSSC19K0351 Modification P00007,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/04/2025,12/19/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-332,$-332,[None Indicated],,N/A,N/A,"Background/objectives: (a) phase-ratio analysis is becoming a widely used technique to obtain sub-resolution information on the scattering behavior and particle size for the surfaces of airless bodies. recently published examples have employed Spacecraft images from the moon, mercury, eros, and vesta. phase-ratio images, formed from co-registered images of the SAME location collected at different phase angles, CAN reveal anomalous photometric behavior. the anomaly CAN be interpreted in terms of the roughness or particle size of the surface. for example, pyroclastic deposits on mercury were found to have character consistent with the presence of material that is finer-grained than the surroundings. however, conclusions to date have been limited to qualitative inferences (""area 1 must have finer particles than nearby area 2""). the lack of a comprehensive laboratory framework for interpretation prevents questions like ""how much finer?"" from being answered.  (b) there is growing interest in imaging polarimetry AS a remote-sensing technique for interrogating planetary surfaces. the hayabusa Spacecraft carried a camera (amica) designed to obtain polarization images of asteroid itokawa. the forthcoming Korea Pathfinder Lunar Orbiter (KPLO) INCLUDES polcam, which will collect multi-polarization imaging of the moon. unlike reflectance and emittance spectroscopy, there has been relatively little laboratory work aimed at exploring the polarization behavior of planetary surface materials. such foundational work is necessary for the polcam and other future datasets to yield their greatest scientific return.  proposed methods/techniques: we propose to establish a planetary surface texture laboratory AS an investigator facility instrument to explore the phase and polarization of regolith analogs AS a function of illumination (i), viewing (e) and phase (g) angles. we will collect data with an imaging polarimeter that was purchased with APL overhead funds. the camera simultaneously collects images in multiple polarization states. with PME funding, we propose to construct a goniometer so that a light source and the polarimeter CAN be moved through a range of (i, e, g). soil analogs will be placed in trays that are large enough to permit different surface preparations to be viewed together. the regolith analogs will be characterized in terms of particle size-frequency distribution, and crucially, the material will also be characterized in terms of shape. the particle size/shape analysis will be done with a retsch camsizer x2, in which an air stream entrains a sample of granular material and passes the particles through a microscope and high-speed camera. automated image-processing routines extract a variety of particle size and shape parameters, including average particle diameter, sphericity, and convexity, AS well AS the standard deviations and size-frequency distributions of these parameters.  the data obtained with pstl will also provide the basis for modeling studies. the comprehensive data in (i, e, g) will be used for photometric modeling, e.g., extraction of hapke parameters that CAN be linked to the known particle properties. we will test empirical relations that connect particle size to polarization, and also develop rigorous radiative-transfer code that INCLUDES stokes parameters and incorporates particle size, packing, and shape.  perceived significance: the proposed laboratory represents a unique capability for imaging studies of the photometric and polarization behavior of regolith analogs that have been quantitatively characterized. BY carrying out systematic investigation of well characterized samples, we will provide the foundation for interpretation of phase-ratio image data from past and future planetary missions and for future polarization image data from missions like KPLO. remote assessment of particle shapes and sizes could also benefit site selection for in situ resource utilization."
MD,MD-07,"Johns Hopkins University, The",80NSSC22K1698 Modification P00006,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/04/2025,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"21-apra21-0078, rocket and laboratory experiments in astrophysics -- off-axis fortis.indirect cost:  $755,637.76 ."
MD,MD-03,Victory Global Solutions Inc,80NSSC23FA165 Modification P00001,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",12/04/2025,02/05/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541519,,N/A,N/A,Synergy composer2 appliance kit and systems support
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC23K0241 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/04/2025,01/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"21-nustar21-0005, deciphering evolution of changing-look agn NGC 3516"
MD,MD-07,University Of Maryland Baltimore County,80NSSC23K0395 Modification P00002,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",12/04/2025,12/19/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-132,$-132,[None Indicated],,N/A,N/A,"The fast radio bursts (frbs) are milli-second duration radio transients, the origin of which is still unknown. possible mechanisms that could generate these highly coherent radio emission from frbs involve a) neutron star magnetospheres and/or b) relativistic shocks FAR from the central energy of the source. polarization signatures in radio band are ideal to distinguish between the two scenarios. the highly active, repeating frbs 180301 and 121102 have shown perplexing polarisation properties in radio band. for the CASE of frb~180301, it has been found that out of the 15 recent bursts, the frb has exhibited different polarization angle in seven of them, indicating a magnetospheric origin of the radio emission rather than relativistic shocks. for frb~121102 however, the scenario is different, with only small variations in the polarization angles. detection of emission in x-rays (with a measure/ limits on the efficiency $/ETA/SIM e_{/rm radio}/e_{/rm x-ray}$) are therefore crucial to establish/ if indeed the emission mechanisms are the SAME AS those predicted BY polarization angle measurements. the {/it fast} radio telescope (five hundred metre aperture spherical telescope) will monitor these sources regularly and will supply us with the trigger for the proposed {/it NICER}+ fast simultaneous too observations of these two frbs. /textbf{once triggered, we propose to observe the sources frb~180301 and frb~121102 each with a total exposure of $/SIM 50/ks$ with NICER+fast during their bursting phases, to detect any x-ray emission contemporaneous with the radio bursts from the frbs.} we note that the bursting phases extend to several days. we will use NICER's unique capabilities of (1) high effective area ($/SIM 1900/cmsqi$), (2) high time resolution ($/mu$s) and (3) rapid response and scheduling, to attain precise measurement of x-ray flux/fluence in CASE of a detection, or upper-limits in CASE of a non-detection."
