State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0007 Modification P00011,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core cost-plus incentive fee (CPIF) funding order"
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00113,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/04/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$10,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00019,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/05/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$156,760",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
NC,NC-12,"Motion Capture Technologies, Llc",80NSSC26P0006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTE, NC (District 12)",10/21/2025,12/12/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Partnership Or Limited Liability Partnership","$73,000","$73,000",541921,,N/A,N/A,Photron fastcam mini r5-4k 200k monochrome 64gb
NC,NC-10,Wake Forest University Health Sciences,80NSSC24K1299 Modification P00006,NSSC - NASA Shared Services Center,"WINSTON SALEM, NC (District 10)",11/13/2025,06/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$38,000",$0,[None Indicated],,N/A,N/A,"Sole source, development of injury assessment reference values for the lumbar spine applicable to spaceflight use cases"
NC,NC-10,Wake Forest University Health Sciences,80NSSC25K7941 Modification P00001,NSSC - NASA Shared Services Center,"WINSTON SALEM, NC (District 10)",11/13/2025,06/30/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Annual report turned into taskbook .poster or presentation at HRP investigators workshop .final report within 120 days of closeout .
NC,NC-06,North Carolina Agricultural And Technical State University,80NSSC24K0780 Modification P00002,NSSC - NASA Shared Services Center,"GREENSBORO, NC (District 06)",11/17/2025,03/10/2027,"Grant, Grant For Research","Historically Black Colleges and Universities - 1890 Land Grant College, Educational Institution, Historically Black College Or University, Local Government, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress."
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00006,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",10/20/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NH,NH-02,Creare Llc,80GSFC22CA001 Modification P00035,GSFC - Goddard Space Flight Center,"HANOVER, NH (District 02)",11/03/2025,03/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$133,000",$0,541715,,NNH16ZDA011O,N/A,"Wide range pump for the dragonfly mission. dragonfly is a mission dedicated to exploring the surface environment of saturns moon, titan."
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00007,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",11/06/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NH,NH-01,University System Of New Hampshire,80NSSC22K1857 Modification P00005,NSSC - NASA Shared Services Center,"DURHAM, NH (District 01)",11/14/2025,09/05/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"In earth's upper atmosphere, in the mesosphere / lower thermosphere region (~80-125 km), the vertical transfer of energy and momentum from lower altitudes to higher altitudes is controlled BY turbulence."
NJ,NJ-07,Messer Llc,80GSFC26F0001 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$4,705,027",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with messer for the NASA balloon operations contract at csbf.
NJ,NJ-07,Messer Llc,80GSFC23FA060 Modification P00008,GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/30/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$77,059","$77,059",325120,,N/A,N/A,Helium purchases for NASA balloon operations contract at csbf
NJ,NJ-10,New Jersey Institute Of Technology,80NSSC19K0068 Modification P00006,NSSC - NASA Shared Services Center,"NEWARK, NJ (District 10)",11/13/2025,10/22/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"SOLAR energetic particle (SEP) events are known to be associated with Coronal Mass Ejections (cmes), with the high-energy particles likely to be accelerated BY CME-associated shock WAVES en route to earth. however, current theories of shock acceleration DO not allow acceleration directly from the thermal pool, but rather require the pre-existence of a population of non-thermal 'seed' particles. the fact that seps are well associated with large SOLAR flares suggests that particles accelerated during the flare might provide such seed particles. however, most of our knowledge of flare-accelerated particles comes from hard x-rays, high-frequency microwaves, or indirect evidence such AS heating BY downward-directed particles. these emissions are heavily weighted to the high-density, highmagnetic- field, lower-altitude parts of the flaring region FAR from the CME front. recently, a new data stream has become available, multi-frequency microwave imaging from the expanded owens valley SOLAR array (eovsa), which CAN directly image and obtain particle energy diagnostics of the relatively low-density, low-magnetic field, high-altitude parts of the eruption, thus linking flareaccelerated particles with the larger eruption and CME. here we propose to combine the eovsa microwave imaging and diagnostics with observations from SOLAR space missions, including rhessi, SOHO, STEREO-a, SDO, hinode, and IRIS, AS well AS ground-based observations from big bear SOLAR observatory (bbso) to further explore this linkage and improve our understanding of the origin of seed particles in relation to SEP events. the science goals and objectives of the proposal are: (i) to obtain flare-accelerated particle diagnostics at high altitudes using microwave imaging spectroscopy of dozens of flares already observed BY the new eovsa (II) to use NASA Spacecraft and groundbased data to dynamically relate these spatially-resolved diagnostics to both the lower atmosphere and the wider eruption and CME. methodology. we propose to use the new data stream from eovsa, which provides a new capability to obtain multi-frequency (2.5-18 ghz) radio images at 1-s cadence, with spatial resolution about 3"" at 18 ghz. the data provide never-before-available diagnostics of energetic particles and coronal magnetic fields throughout the region linking flares to the associated eruption and CME. we will also use bbso, SDO and hinode data of jointly observed events to determine (1) properties of magnetic reconnection rates calculated from ribbon separation, (2) magnetic free energy in the hosting active region (AR), (3) magnetic decay index and twist in ARS with identified flux ropes. our collaborators at kyung hee university will provide 3d parameters of associated cmes and properties of EUV WAVES, using tools they have developed. we will apply these techniques to SEP events associated with AR 12673, and to similar events without seps to identify the necessary and sufficient conditions for effective seeding in these events. proposed contributions: this targeted investigation is relevant to the focused science topic ""toward a systems approach to energetic particle acceleration and transport on the sun and in the heliosphere,"" for which eovsa's unique sensitivity to high-energy particles and their transport provides the missing link between the flare (and host AR) and the ensuing eruption and CME. an understanding of this link is essential to prediction of which events will be accompanied BY SEP events. the proposal will contribute to the fst effort BY (1) using our team's expertise in analyzing SDO/AIA/HMI data and deriving key data products AS described above for magnetic properties of source ARS and flares, (2) using our team's expertise in analyzing microwave and hard x-ray data for direct imaging and diagnostics of emission from energetic particles over a large region, and (3) using our team's expertise in characterizing cmes and EUV WAVES."
