State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MA,MA-07,Trustees Of Tufts College,80NSSC24K1830 Modification P00001,NSSC - NASA Shared Services Center,"SOMERVILLE, MA (District 07)",12/18/2025,09/30/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,"23-earth23-0196, a miniaturized ultrasonic anemometer and gas composition sensor for planetary science"
MA,MA-05,Smithsonian Institution,NNM07AB07C Modification P00094,MSFC - Marshall Space Flight Center,"CAMBRIDGE, MA (District 05)",12/18/2025,01/10/2026,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,"$186,511",$0,541710,,N/A,N/A,"The hinode phase e mission is a continuation of a joint ""international"" venture to advance our understanding of the sun through observation in earth's orbit.  the continuation of this phase is titled, ""hinode,"" formerly known AS SOLAR-b x-ray telesco"
MA,MA-05,"Yet2.Com, Inc",80JSC025F0041 Modification P00001,JSC - Johnson Space Flight Center,"WALTHAM, MA (District 05)",12/19/2025,02/28/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541990,,80JSC025R0002,N/A,NASA open innovation services 3 neuromodulation: non-invasive performance and behavioral health enhancement market survey
MA,MA-06,Harris Miller Miller & Hanson Inc.,80LARC21FA001 Modification P00016,LaRC - Langley Research Center,"BURLINGTON, MA (District 06)",12/19/2025,01/29/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Self Certified Small Disadvantaged Business",$0,$0,541715,,LARC20R0004,N/A,Community response testing with the x-59 quiet supersonic technology aircraft
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC22K0380 Modification P00007,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/19/2025,01/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"What is the maximum height to which an ice cliff CAN persist on earth? theory and related models suggest a subaerial stability limit at ~100 m, beyond which a cliff could undergo collapse and trigger runaway retreat [1,2]. the marine ice cliff instability (mici), AS this scenario is known, has been"
MA,MA-05,"Atmospheric And Environmental Research, Inc.",80NSSC23K0141 Modification P00005,NSSC - NASA Shared Services Center,"LEXINGTON, MA (District 05)",12/19/2025,10/20/2026,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"21-ccst21-0050, implications for cloud feedbacks from the evaluation of low cloud properties and radiative effects in a gcm using cloudsat and CALIPSO observations"
MA,MA-07,Massachusetts Institute Of Technology,80NSSC23K0355 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/19/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Oceanic pathways of earth energy imbalance
MA,MA-07,Trustees Of Boston University,80NSSC24K0236 Modification P00002,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/19/2025,10/26/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,22-hard22_2-0003 an AI/ML ready omni dataset with improved propagated SOLAR wind parameters
MA,MA-05,President And Fellows Of Harvard College,80NSSC21M0002 Modification P00012,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/19/2025,12/31/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,20-sciact20-0002 cosmic storytelling with NASA data: tools for exploring data science
MA,MA-05,President And Fellows Of Harvard College,80NSSC22K0233 Modification P00006,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/19/2025,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Crustal shortening on rocky bodies is manifest AS positive-relief interpreted AS folds atop thrust faults. the overall objective of this proposed
MA,MA-05,Smithsonian Institution,80NSSC22K0551 Modification P00010,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/19/2025,09/30/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$449,886","$449,886",[None Indicated],,N/A,N/A,The NASA Goddard Space Flight Center (GSFC) has developed and continue to mature the milli-k scale thermally stable and picometer spatial metrology system to study the basic building blocks of future ultra-stable telescopes key to enabling high contrast space telescopes
MA,MA-07,Trustees Of Boston University,80NSSC23K0020 Modification P00003,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/19/2025,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"21-jpsp21-0013, jupiter's ionosphere: magnetic effects on plasma densities"
MA,MA-06,Inert Corporation,80NSSC25PC028 Modification P00001,NSSC - NASA Shared Services Center,"AMESBURY, MA (District 06)",12/19/2025,01/14/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,332510,,80NSSC25910074Q,N/A,Glove box handling materials
MA,MA-07,Trustees Of Boston University,80NSSC22K0095 Modification P00005,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/22/2025,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Science goals and objectives: the goal of this study is to investigate ionospheric irregularities at low and midlatitudes and to identify the processes responsible for their occurrence. objectives include the analysis of intrusion of equatorial processes into midlatitudes and identification of irregularities generated locally and how they differ from the ones generated at lower latitudes. CASE studies during geomagnetic active days will also be investigated. in order to achieve this goal and objectives data from ICON will be analyzed. ICON s orbit is in a   27o inclination at ~600 km and allows us to study the low and midlatitude ionosphere through the use of ion velocity meter (ivm) plasma densities and velocities. during quiet geomagnetic conditions ionospheric perturbations associated with equatorial spread f are usually observed in the 0-15o magnetic latitude range. poleward from this range the common nighttime structure is related to medium scale travelling ionospheric disturbances (mstids), generated locally. during high magnetic activity studies have shown that esf structures CAN reach midlatitudes. but other studies have claimed that the depletions are not related to esf but are generated locally (i.e., mstids). this study will investigate the characteristics of plasma data at different latitudes. it will also look at data during high geomagnetic activity. the study aims to address the adverse effects of ionospheric irregularities on communications and navigational systems in a region that historically has been considered to be  benign . complementary information for notable cases will be obtained from all-sky imagers and total electron content (tec) data from individual Global Navigation Satellite System (GNSS) receivers. these ground-based data will be used to help to interpret ICON data and will not be the primary object of the investigation. methodology: the ivm instrument on board of ICON will provide ion density and velocity data to identify nighttime ionospheric perturbations at low and midlatitudes. we will investigate the in-situ data in the american longitude sector with emphasis in processes occurring in continental us, central america, caribbean region, and south america. the ivm data will be analyzed BY implementing a signal detrending procedure that CAN deal with situations when plasma depletions and wave-like fluctuations are present. once depleted ion density signatures are identified we will perform power spectrum analysis using short time fourier transform to extract the relevant parameters related to the irregularities scale sizes. for notable cases, the trajectory of ICON will be mapped along magnetic field line to 250 km in both hemispheres. this mapping assumes that large scale perturbations observed in-situ BY ICON bear relation to the ionospheric conditions at 250 km. conjunctions with all-sky imagers and ground-based GNSS receivers will be identified. selected GNSS-derived tec data will be analyzed, and rate of change of tec and power spectrum will be obtained. the 2d observations from all-sky imagers CAN provide spatial and temporal context to satellite and GPS data. relevance to heliophysics goal or specific objectives: the proposed work has direct relevance to one of the four high-level science goals from the most recent heliophysics goal or specific objectives. it will address the dynamics and coupling of earth s magnetosphere, ionosphere, and atmosphere, through the study of ionospheric irregularities at low and midlatitudes regions. this study will develop the knowledge and capability to detect conditions in the upper atmosphere that CAN adversely affect radio communication and navigational systems. it will also advance our understanding of the connections between SOLAR variability and earth space environment."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC22K1222 Modification P00007,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/22/2025,11/11/2026, Training Grant,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$60,000",$0,[None Indicated],,N/A,N/A,"21-nstgro22-0378, architectural design framework for providing passive behavioral health countermeasures"
