State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MS,MS-04,Comsouth Inc,80NSSC25PA588 Modification P00002,NSSC - NASA Shared Services Center,"HATTIESBURG, MS (District 04)",11/26/2025,02/01/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,334290,,80NSSC25894916Q,N/A,FY25 zetron renewal
MS,MS-04,"Air Products And Chemicals, Inc.",80SSC023FA007 Modification P00049,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/26/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,325120,,N/A,N/A,Delivery Order for Liquid Hydrogen for Stennis Space Center's (SSC's) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Drace Construction Corp.,80SSC025F7007 Modification P00001,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/26/2025,12/01/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,236210,,80SSC025B7007,N/A,"National center for critical information processing and storage (nccips) chiller replacement at Stennis Space Center, MS"
MS,MS-04,"Hancock, County Of",80SSC023CA001 Modification P00021,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/01/2025,12/27/2026,"Definitive Contract, Firm Fixed Price","Government - Council Of Governments, County Local Government, Local Government, US Government Entity","$62,057",$0,922120,,80SSC022R0006,N/A,"Special law enforcement services at Stennis Space Center, MS"
MS,MS-01,The University Of Mississippi,80NSSC25M7119 Modification P00001,NSSC - NASA Shared Services Center,"UNIVERSITY, MS (District 01)",12/01/2025,05/31/2029, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
MS,MS-04,"Birmingham Industrial Construction, Llc",80SSC023F0005 Modification P00004,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/04/2025,04/14/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$-25,299","$-25,299",236210,,N/A,N/A,Low voltage ARC flash design/build
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA019 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/05/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,831",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00021,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/08/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$252,858",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Syncom Space Services Llc,80SSC023FA002 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/08/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$-34,$0,561210,,N/A,N/A,"Synergy-achieving consolidated Operations and Maintenance, Cost Plus Incentive Fee - Indefinite Delivery Indefinite Quantity"
MS,MS-04,"Air Products & Chemicals, Inc",80SSC026F0003 Modification 0 (Base Record),SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/09/2025,11/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$400,000","$400,000",325120,,N/A,N/A,SSC Delivery Order (DO) for Liquid Hydrogen (lh)
MS,MS-04,"Seventh Sense Consulting, Llc",80LARC24FA014 Modification P00008,LaRC - Langley Research Center,"STENNIS SPACE CENTER, MS (District 04)",12/10/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$34,954",$0,541611,,80LARC24Q0001,N/A,Procurement support services
MS,MS-04,"Charles River Analytics, Inc.",80NSSC24CA087 Modification P00003,NSSC - NASA Shared Services Center,"PICAYUNE, MS (District 04)",12/10/2025,07/24/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,Person aware liaison (pal) - phase II SBIR
MS,MS-04,Colsa Corp,80NSSC25FA952 Modification P00006,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",12/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,"$213,956",541611,,N/A,N/A,NASA ntss contract year 3 task order
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0006 Modification P00009,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$592,223",$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core Firm Fixed Price (FFP) funding order"
MS,MS-03,Vertex Aerospace Llc,80AFRC25F7017 Modification P00004,AFRC - Armstrong Flight Research Center,"MADISON, MS (District 03)",12/10/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$720,475",$0,488190,,N/A,N/A,"The contractor shall support all NASA assigned aircraft operations,including aircraft maintenance, aircraft modification, and flight-line operations."
MS,MS-04,Advon Corporation,80SSC026F7001 Modification 0 (Base Record),SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/11/2025,01/18/2029,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$32,532,940","$32,532,940",236210,,80SSC025R7010,N/A,"Demolition of building 1100 center section and west wing at Stennis Space Center, MS"
MS,MS-04,"Southeast Cherokee Construction, Inc.",80SSC024F0022 Modification P00011,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/15/2025,01/26/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Women Owned, Women Owned Small Business","$15,925","$15,925",236210,,N/A,N/A,Sitewide pavement refurbishment
MS,MS-04,Civil Works Contracting Llc,80SSC022F0005 Modification P00007,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/15/2025,02/23/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,236210,,80SSC022B0002,N/A,"Potable water supply lines, test center at Stennis Space Center, MS"
MS,MS-04,"Seventh Sense Consulting, Llc",80LARC24FA014 Modification P00009,LaRC - Langley Research Center,"STENNIS SPACE CENTER, MS (District 04)",12/16/2025,02/28/2027,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$53,481","$213,925",541611,,80LARC24Q0001,N/A,Procurement support services
MS,MS-04,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80SSC025F0010 Modification P00002,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/16/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,"$12,040",561110,,N/A,N/A,Administrative support servicesmcass - SSC task order for FY26 (cy1 PER attachment 4.15 fbr IDIQ pricing table)
MS,MS-04,Messer Llc,80SSC025F0011 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/16/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,685,490","$1,685,490",325120,,N/A,N/A,SSC Delivery Order (DO) for gaseous helium (ghe)
MS,MS-04,"Air Products & Chemicals, Inc",80SSC026F0003 Modification P00001,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/16/2025,11/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$2,700,000","$2,700,000",325120,,N/A,N/A,SSC Delivery Order (DO) for Liquid Hydrogen (lh)
MS,MS-03,Mississippi State University,80NSSC24M0015 Modification P00005,NSSC - NASA Shared Services Center,"MISSISSIPPI STATE, MS (District 03)",12/17/2025,04/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Ric fuselage manufacturing process models
MS,MS-04,Colsa Corp,80NSSC25FA952 Modification P00007,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$1,552,152",$0,541611,,N/A,N/A,NASA ntss contract year 3 task order
MS,MS-04,"Hancock, County Of",80SSC023CA001 Modification P00022,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,12/27/2026,"Definitive Contract, Firm Fixed Price","Government - Council Of Governments, County Local Government, Local Government, US Government Entity","$55,000",$0,922120,,80SSC022R0006,N/A,"Special law enforcement services at Stennis Space Center, MS"
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00022,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,395,000",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Messer Llc,80SSC024FA015 Modification P00023,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$409,866",$0,325120,,N/A,N/A,Delivery Order for liquid oxygen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Sapphire Gas Solutions Llc,80SSC025F0008 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,325120,,N/A,N/A,SSC's Delivery Order (DO) for liquefied natural gas (lng)
MS,MS-04,"Sierra Lobo, Inc.",80SSC025FA004 Modification P00014,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",12/17/2025,06/30/2026,"Delivery Order, Fixed Price Level of Effort","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$3,984,195",$0,541712,,80SSC024R0006,N/A,"Test operations contract covers test operations support for test customers, AS well AS the operation and technical systems maintenance of the high pressure industrial water, high pressure gas, and cryo propellant storage support areas."
