State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
KY,KY-06,"SPACE TANGO, INC.",80JSC023FA213 Modification P00006,JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",01/27/2026,08/03/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",57500,0,541714,,N/A,N/A,SPACE TANGO TASK ORDER 80JSC023FA213 TECHNOLOGY DEMONSTRATION OF TISSUE ENGINEERING AND CRYOPRESERVATION IN LOW-EARTH ORBIT
KY,KY-06,"SPACE TANGO, INC.",80JSC024FA086 Modification P00004,JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",01/27/2026,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",42500,0,541714,,N/A,N/A,A VIRTUAL ASTRONAUT TISSUE ANALOG RESPONSE (AVATAR) MISSIONS
KY,KY-05,MOREHEAD SPACE TECHNOLOGIES LLC,80GRC025CA010 Modification P00003,GRC - Glenn Research Center,"MOREHEAD, KY (District 05)",01/28/2026,02/09/2030,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",0,0,541715,,80GRC024R0017,N/A,THIS EFFORT IS FOCUSED ON THE DEMONSTRATION AND CHARACTERIZATION OF A V-BAND CROSS-LINK CAPABILITY TO ALLOW NASA TO ASSESS THE POTENTIAL FOR V-BAND CROSS-LINKS TO ENABLE LOW LATENCY TRANSMISSION OF LARGE VOLUMES OF SCIENCE DATA.
KY,KY-03,UNITED PARCEL SERVICE CO.,80NSSC23FA451 Modification P00005,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",01/28/2026,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",21000,21000,492110,,N/A,N/A,THIS IS FOR A PR TO BEGIN A NEW CONTRACT WITH UPS UNDER THE DOD CONTRACT.
KY,KY-03,UNIVERSITY OF LOUISVILLE,80NSSC25K7495 Modification P00002,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",01/29/2026,05/31/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",120000,0,[None Indicated],,N/A,N/A,ADVANCING LAND COVER/LAND USE CHARACTERISTICS IN SHORT-RANGE NUMERICAL WEATHER PREDICTION SYSTEMS FOR URBAN AREAS
KY,KY-03,"TICHENOR & ASSOCIATES, LLP",80NSSC25FA580 Modification P00001,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",02/05/2026,08/11/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership",-18411,-18411,541211,,80NSSC25R7008,N/A,THE PURPOSE OF TASK ORDER #77 IS TO ACQUIRE CONTRACT AUDIT SUPPORT SERVICES IN SUPPORT OF THE NASA HEADQUARTERS OFFICE OF PROCUREMENT IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK (SOW) INCORPORATEDHEREIN.
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC23M0212 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",02/05/2026,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"23-2023 ISS-0006, KRUPS: ISS FLIGHT FOR TELEMETRY AND RECOVERY"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC23K0461 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",02/10/2026,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"22-ADAP22-0139, MEETING THE CHALLENGE OF HIGH-PRECISION SPECTROSCOPY: LABORATORY-GRADE ATOMIC MODELS FOR ASTROPHYSICS"
KY,KY-03,NATIONAL STEM CELL FOUNDATION INC.,80JSC025PA002 Modification P00005,JSC - Johnson Space Flight Center,"LOUISVILLE, KY (District 03)",02/17/2026,09/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",150000,2197870,541714,,N/A,N/A,"DESIGN, DEVELOPMENT, AND TESTING OF GROUND AND FLIGHT UNIT(S) AS WELL AS COMPLETION OF FLIGHT DEMONSTRATION(S) ON THE ISS NATIONAL LAB (NL) OR A CLD OR OTHER LEO ORBITAL PLATFORM."
KY,KY-02,WESTERN KENTUCKY UNIVERSITY,80NSSC24K0244 Modification P00003,NSSC - NASA Shared Services Center,"BOWLING GREEN, KY (District 02)",02/18/2026,11/30/2026,"Grant, Grant For Research","Educational - Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",173229,0,[None Indicated],,N/A,N/A,"23-HSR23_2-0010, TURBULENCE IN THE ACTIVE SUN"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC25M7090 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",03/05/2026,05/14/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,145000,[None Indicated],,N/A,N/A,KENTUCKY SPACE GRANT CONSORTIUM PROGRAMS 2025-2028
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC23M0212 Modification P00004,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",03/09/2026,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",50000,50000,[None Indicated],,N/A,N/A,"23-2023 ISS-0006, KRUPS: ISS FLIGHT FOR TELEMETRY AND RECOVERY"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC25M7090 Modification P00004,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",03/11/2026,05/14/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",870000,0,[None Indicated],,N/A,N/A,"24-SG 2025-28-0032, KENTUCKY SPACE GRANT CONSORTIUM PROGRAMS 2025-2028"
KY,KY-04,NORTHERN KENTUCKY UNIVERSITY,80NSSC23K0806 Modification P00002,NSSC - NASA Shared Services Center,"NEWPORT, KY (District 04)",03/12/2026,05/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,AFTERSCHOOL NASA PRODUCTION CLUB
KY,KY-03,"STRATEGIC COMMUNICATIONS, LLC",80NSSC26FA252 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",03/17/2026,03/18/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Women Owned Small Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",26572,26572,541519,,N/A,N/A,FY26 WIND RIVER SIMICS RENEWAL
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC22K0856 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",03/18/2026,04/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",-71,-71,[None Indicated],,N/A,N/A,CASTING X-RAYS ON A BLUE GALAXY CLUSTER WITH A RED SPIRAL BCG.
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC22M0034 Modification P00005,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",03/25/2026,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",200000,0,[None Indicated],,N/A,N/A,THE MISSION OF KENTUCKY S STATEWIDE EPSCOR PROGRAM IS TO ENHANCE RESEARCH AND INTELLECTUAL CAPACITY OF KENTUCKY UNIVERSITIES AND COLLEGES BY BUILDING AND COORDINATING STRATEGIC INVESTMENTS IN STATE RESEARCH CAPABILITY NEEDED FOR KENTUCKY...
KY,KY-03,"STRATEGIC COMMUNICATIONS, LLC",80NSSC26FA284 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",03/30/2026,04/29/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Women Owned Small Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",42465,42465,541519,,SEWP 372045,N/A,AUDIOVISUAL CONTROL SYSTEM HARDWARE
KY,KY-06,LECTRODRYER LLC,80NSSC26P0442 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RICHMOND, KY (District 06)",04/09/2026,05/21/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership",35385,35385,333413,,80NSSC26925354Q,N/A,AHPGF AIR DRYER MAINTENANCE PARTS
KY,KY-06,"STI LEGACY, INC.",80JSC026FA088 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",04/10/2026,12/31/2028,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",3000000,4740000,541714,,N/A,N/A,"NASAS SCIENCE MISSION DIRECTORATE, BIOLOGICAL AND PHYSICAL SCIENCES DIVISION, WILL CONDUCT SIX INVESTIGATIONS TO STUDY HOW HUMAN-DERIVED MICROPHYSIOLOGICAL SYSTEMS RESPOND TO MICROGRAVITY AND RADIATION IN LOW EARTH ORBIT."
KY,KY-05,MOREHEAD STATE UNIVERSITY,80NSSC24K1000 Modification P00001,NSSC - NASA Shared Services Center,"MOREHEAD, KY (District 05)",04/22/2026,09/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"EARMARK, ESTABLISHING S-BAND LUNAR TRACKING SUPPORT CAPABILITIES"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC23M0074 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",04/27/2026,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"THE NASA KENTUCKY EPSCOR PROGRAM S MISSION IS TO ENHANCE THE RESEARCH AND INTELLECTUAL CAPACITY OF THE STATE'S UNIVERSITIES AND COLLEGES THROUGH STRATEGIC INVESTMENTS IN NASA-PRIORITY RESEARCH AREAS AND TO INCREASE RESEARCHER COMPETITIVENESS FOR NON-EPSCOR NASA FUNDING. TO THAT END, THIS PROJECT AIMS TO SIGNIFICANTLY EXPAND THE MODELING CAPABILITY OF THE KENTUCKY AEROTHERMODYNAMIC AND THERMAL-RESPONSE SYSTEM (KATS) BY COUPLING WITH SOLID SOLVER BASED ON A NOVEL NONLOCAL MESHFREE LATTICE PARTICLE METHOD (LPM) TO INVESTIGATE MATERIAL SURFACE EROSION AND FAILURE DUE TO HIGH-VELOCITY PARTICLE IMPACT RELEVANT TO NASA MISSIONS. UNDERSTANDING AND BEING ABLE TO ACCURATELY PREDICT MATERIALS SURFACE EROSION AND FAILURE DUE TO HIGH-VELOCITY PARTICLE IMPACT IS RELEVANT FOR NASA CURRENT AND FUTURE MISSIONS. IN THE CASE OF PLANETARY ENTRY APPLICATION, THE THERMAL PROTECTION SYSTEM (TPS) MATERIALS ARE SUSCEPTIBLE TO IMPACT BY HYPERVELOCITY PARTICLES SUCH AS DUST PARTICLES SUSPENDED IN THE MARTIAN ATMOSPHERE DURING MARS LANDING AND SAMPLE RETURN. ACCURATE ASSESSMENT OF SURFACE EROSION IS NECESSARY TO AVOID OVER-DESIGN OF THE TPS. IN THE CASE OF SPACEFLIGHT APPLICATION, SPACECRAFT ARE SUBJECT TO MICRO-METEOROID AND ORBITAL DEBRIS (MMOD) IMPACT DAMAGE WHICH HAVE THE POTENTIAL TO DEGRADE PERFORMANCE, SHORTEN THE MISSION, OR RESULT IN CATASTROPHIC LOSS OF THE VEHICLE. MATERIAL SURFACE EROSION DUE TO HIGH-VELOCITY IMPACT IS ALSO RELEVANT TO THE AEROSPACE PROPULSION ENGINE APPLICATIONS. WHEN OPERATING IN DUST-LADEN ENVIRONMENTS, ENGINE COMPONENTS ARE IMPACTED BY SOLID EROSIVE PARTICLES ENTRAINED IN THE GAS FLOW, WHICH RESULTS IN SIGNIFICANT MATERIAL REMOVAL THAT CAN LEAD TO DELETERIOUS EFFECTS IN ENGINE PERFORMANCE. ALL THESE MUST BE CAREFULLY STUDIED TO SUPPORT NASA MISSIONS. THE OVERARCHING GOAL OF THE PROJECT IS INVESTIGATION OF MATERIALS SURFACE EROSION AND FAILURE DUE TO HIGH-VELOCITY PARTICLE IMPACT RELATED TO NASA APPLICATIONS INCLUDING TPS, SPACEFLIGHT AND NEXT-GENERATION AEROSPACE PROPULSION ENGINE APPLICATIONS. TO ACHIEVE THIS GOAL, A SET OF MULTISCALE MULTIPHYSICS COMPUTATIONAL TOOLS CAPABLE OF MODELING MATERIALS PERVASIVE FAILURE WITH COUPLED FLOW EFFECTS WILL BE DEVELOPED BASED ON LPM AND KATS. HIGH-VELOCITY IMPACT TESTS WILL BE CONDUCTED TO PROVIDE DATA FOR VALIDATION OF THE DEVELOPED COMPUTATIONAL TOOLS. THE INVESTIGATION WILL PROVIDE FUNDAMENTAL INSIGHTS ON THE NATURE OF MATERIAL SURFACE EROSION AND FAILURE DUE TO HIGH-VELOCITY PARTICLE IMPACT. THE TOOLS DEVELOPED AND THE KNOWLEDGE GAINED IN THIS PROJECT WILL BE USEFUL FOR CAPSULE AND VEHICLE PERFORMANCE MODELING AND SIMULATION AND MATERIALS DESIGN FOR TPS AND AEROSPACE PROPULSION ENGINES FOR NASA CURRENT AND FUTURE MISSIONS. AS A UNIVERSITY PROGRAM, THIS PROJECT WILL ALSO TRAIN AND PREPARE THE NEXT GENERATION OF AEROSPACE SCIENTISTS AND ENGINEERS."
KY,KY-06,UNIVERSITY OF KENTUCKY,80NSSC21M0362 Modification P00003,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",04/28/2026,08/08/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"WE PROPOSE TO COLLABORATE WITH TWO NASA CENTERS (MSFC AND GSFC) TO IMPROVE THE IDENTIFICATION, MODELING, AND NEAR-REAL-TIME FORECASTING OF SOLAR FLARES"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC22M0174 Modification P00002,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",04/28/2026,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,MULTI-SCALE DATA-DRIVEN MODELING OF RADIATIVE TRANSPORT THROUGH THERMAL PROTECTION SYSTEMS
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC24M0149 Modification P00002,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",05/01/2026,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,.
KY,KY-03,UNITED PARCEL SERVICE CO.,80NSSC23FA515 Modification P00008,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",05/01/2026,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",25000,25000,492110,,N/A,N/A,SMALL PACKAGE DELIVERY SERVICES UNDER THE NEXTGENERATION DELIVERY SERVICES (NGDS) FOR LANGLEY UNITED PARCEL SERVICEHTC711-17-D-C003
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC26K0694 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",05/06/2026,05/25/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",249972,749833,[None Indicated],,N/A,N/A,"THE EARLY CAREER FACULTY (ECF) GRANT PROGRAM'S FUNDING OPPORTUNITY GOAL IS TO TAP INTO THE SPECTRUM OF US ACADEMIA TO RESEARCH AND DEVELOP THE NEXT GENERATION OF CIVIL SPACE TECHNOLOGIES TO ENABLE THE FUTURE OF EXPLORATION, SCIENCE, AND THE CIVIL SPA"
KY,KY-06,"STI LEGACY, INC.",80JSC026FA108 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",05/07/2026,10/31/2028,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",585000,650000,541714,,N/A,N/A,"DEVELOP A CARTILAGE TISSUE CONSTRUCT WITH IMMUNOMODULATORY PROPERTIES CAPABLE OF MAINTAINING HEALTHY CARTILAGE CELL FUNCTION UNDER CHALLENGING ENVIRONMENTS, SUCH AS INFLAMMATION AND ACTIVATED IMMUNE CELLS, BOTH ON EARTH AND IN SPACE."
KY,KY-05,MOREHEAD SPACE TECHNOLOGIES LLC,80GRC025CA010 Modification P00004,GRC - Glenn Research Center,"MOREHEAD, KY (District 05)",05/11/2026,02/09/2030,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",0,0,541715,,80GRC024R0017,N/A,THIS EFFORT IS FOCUSED ON THE DEMONSTRATION AND CHARACTERIZATION OF A V-BAND CROSS-LINK CAPABILITY TO ALLOW NASA TO ASSESS THE POTENTIAL FOR V-BAND CROSS-LINKS TO ENABLE LOW LATENCY TRANSMISSION OF LARGE VOLUMES OF SCIENCE DATA.
KY,KY-03,UNIVERSITY OF LOUISVILLE,80NSSC23K0855 Modification P00002,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",05/13/2026,06/30/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,NOT APPLICABLE
KY,KY-06,"STI LEGACY, INC.",80JSC026FA088 Modification P00001,JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",05/18/2026,12/31/2028,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",250381,0,541714,,N/A,N/A,"NASAS SCIENCE MISSION DIRECTORATE, BIOLOGICAL AND PHYSICAL SCIENCES DIVISION, WILL CONDUCT SIX INVESTIGATIONS TO STUDY HOW HUMAN-DERIVED MICROPHYSIOLOGICAL SYSTEMS RESPOND TO MICROGRAVITY AND RADIATION IN LOW EARTH ORBIT."
KY,KY-06,SPACE TANGO LLC,80NSSC25CA004 Modification P00002,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",05/20/2026,05/04/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business",0,0,541715,,N/A,N/A,SBIR PHASE II-IGNITE - TANGOBOX: DEMONSTRATION OF NEXT GENERATION INFRASTRUCTURE FOR IN-SPACE RESEARCH AND PRODUCTION
KY,KY-05,MOREHEAD SPACE TECHNOLOGIES LLC,80GRC025CA010 Modification P00005,GRC - Glenn Research Center,"MOREHEAD, KY (District 05)",05/26/2026,02/09/2030,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",0,0,541715,,80GRC024R0017,N/A,THIS EFFORT IS FOCUSED ON THE DEMONSTRATION AND CHARACTERIZATION OF A V-BAND CROSS-LINK CAPABILITY TO ALLOW NASA TO ASSESS THE POTENTIAL FOR V-BAND CROSS-LINKS TO ENABLE LOW LATENCY TRANSMISSION OF LARGE VOLUMES OF SCIENCE DATA.
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC26K0747 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",05/26/2026,04/01/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",275037,791764,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
KY,KY-06,UNIVERSITY OF KENTUCKY,80NSSC21M0228 Modification P00004,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",06/04/2026,06/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",-1298,-1298,[None Indicated],,N/A,N/A,"THERMAL PROTECTION SYSTEMS (TPS) ARE REQUIRED TO MITIGATE THE EXTREME HEATING ENCOUNTERED DURING HYPERSONIC ENTRY INTO THE MARTIAN, VENUSIAN, AND OUTER PLANET ATMOSPHERES AS WELL AS FOR MANNED AND SAMPLE-RETURN MISSIONS INTO THE TERRESTRIAL ATMOSPHERE. THE DESIGN OF AN EFFICIENT TPS REMAINS ONE OF THE MOST CHALLENGING TASKS OF PLANETARY EXPLORATION MISSIONS. OVER THE LAST 50 YEARS, ONLY A HANDFUL OF HIGH-SPEED ENTRY EXPERIMENTS HAVE BEEN PERFORMED. NOT ONLY WERE THESE FLIGHTS PART OF ELABORATE AND COSTLY EXPLORATION PROGRAMS, BUT THE TPS TESTED WERE AT THE FINAL STAGE OF DESIGN. IN ORDER TO REACH THAT STAGE, EXTENSIVE GROUND TEST CAMPAIGNS HAD TO BE PERFORMED, USING ARC-JET AND HYPERSONIC TUNNEL FACILITIES, BUT NONE WERE FLIGHT PROVEN. THERE IS CLEARLY A NEED TO PROVIDE A LOW-COST TESTBED TO QUICKLY AND RELIABLY EVALUATE TPS MATERIALS, TEST INSTRUMENTS, AND PROVIDE ORBITAL FLIGHT VALIDATION DATA. THE KENTUCKY RE-ENTRY UNIVERSAL PAYLOAD SYSTEM (KRUPS) IS A SMALL ENTRY CAPSULE DESIGNED AS A TECHNOLOGY TEST-BED, BUILT AT THE UNIVERSITY OF KENTUCKY. FOR THIS FIRST INCARNATION, KRUPS HAS BEEN DESIGNED TO TEST TPS MATERIAL AND INSTRUMENTATION. KRUPS RECENTLY COMPLETED THREE SOUNDING ROCKET SUB-ORBITAL FLIGHTS, AIMED AT TESTING VARIOUS SUB-SYSTEMS. THREE OF THESE CAPSULES ARE CURRENTLY ON THEIR WAY TO THE ISS, TO TEST THEM AT ORBITAL VELOCITIES. THE OVERALL OBJECTIVE OF THE PROPOSED PROJECT IS TO TAKE THE PROJECT ONE STEP FURTHER BY RECONFIGURING THE CAPSULE TO QUALIFY INSTRUMENTS. MORE SPECIFICALLY, A SPECTROMETER WILL BE USED TO MONITOR THE COMPOSITION OF THE ATMOSPHERE AROUND THE CAPSULE, DURING AN ISS RETURN. THE PROPOSED PROJECT LEVERAGES NASA EPSCOR RA INVESTMENT BY 1) USING THE MODELING CODES DEVELOPED THROUGH THESE INVESTMENTS TO DESIGN AND SIZE THE TPS OF THE CAPSULE AND 2) GATHERING FLIGHT DATA ACQUIRED TO PROVIDE ADDITIONAL VALIDATIONS FOR THESE CODES. IT IS ALSO A DIRECT FOLLOW-ON OF AN ISS EPSCOR 2018 PROJECT."
