State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MA,MA-05,Smithsonian Institution,80NSSC23K1077 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/27/2024,06/30/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$277,364",$0,[None Indicated],,N/A,N/A,Intra-seasonal variability of the tropical cloud belt and the associated atmospheric WAVES
MA,MA-08,Illinois Tool Works Inc.,80GRC022PA016 Modification P00004,GRC - Glenn Research Center,"NORWOOD, MA (District 08)",06/27/2024,07/31/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334519,,80GRC022PA016,N/A,Acquisition for an electro-thermal mechanical testing (etmt) system
MA,MA-02,David Clark Company Incorporated,80JSC020P0025 Modification P00015,JSC - Johnson Space Flight Center,"WORCESTER, MA (District 02)",06/27/2024,03/11/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,315990,,80JSC020R0014,N/A,Design and fabricate two pairs of prototype xemu boot assembly.
MA,MA-07,Trustees Of Boston University,80NSSC18K0994 Modification P00007,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/28/2024,06/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Land cover and land use maps provide the single most important basis for characterizing the ecological state and biophysical properties of the earth s land areas. because such maps synthesize a rich array of information related to both the ecological condition of land areas and their exploitation BY humans, they are widely used for model-based investigations that require information related to land surface biophysical properties (e.g., terrestrial carbon models, water balance models, weather and climate models, ETC.), and are core inputs to models used BY natural resource scientists and land managers. AS the earth s global population has grown over the last several decades, rates of land cover change have increased dramatically, with enormous impacts on ecosystem services (e.g., biodiversity, water supply, carbon sequestration/emissions, loss and expansion of agricultural land, ETC.). hence, accurate information related to changes in land use and land cover is essential for both managing natural resources and for understanding the ecological, biophysical, and resource footprint of society. while a number of global land cover products have been developed, nearly all of these data sets are based on coarse spatial resolution remote sensing (i.e., 300-500 meters), which is much coarser than the scale at which most land cover, land use, and land cover change occur. further, no current products provide accurate and comprehensive information related to global land cover change, which is critical for many applications. hence, currently available products DO not meet the needs of the large, diverse, and growing community of basic and applied scientists who require better quality, higher resolution, and more timely information related to global land cover, land use, and land cover change. to address this need, we propose to create a global land cover, land use, and land cover change (glcuc) data record based on landsat imagery that will provide high-quality representation of contemporary glcuc, along with retrospective characterization of glcuc at annual time steps from 2001 to 2020. the glcuc data record that we propose leverages decades of combined experience BY the proposal team developing algorithms and data sets in support of local-to-global scale mapping of land cover, land use, and land cover change. to create this data record we will partner with the United States Geological Survey, who have PRIME responsibility for processing and distribution of landsat data and extensive experience creating operational and validated land cover maps for the united states. AS PART of our validation effort we have recruited a team of international experts who will help us compile validation data and quantify product uncertainties. finally, to ensure that the user community is able to easily ACCESS the glcuc data record, we propose to partner with the land processes Distributed Active Archive Center (lp-DAAC) to archive and distribute results from this effort. once complete, the data sets developed through this project will provide annual high-quality maps of 21st century global land cover, land use, and land cover change at 30-m spatial resolution, along with detailed characterization of product accuracy."
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0107 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/28/2024,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$26,290","$26,290",511210,,N/A,N/A,This order is to purchase mathworks matlab PER quote # 13465089 dated 05/07/2024...period of performance is 07/01/2024-01/31/2026.
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0143 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/28/2024,06/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$915,823","$915,823",511210,,N/A,N/A,"This is order 370 for mathworks matlab software maintenance support renewal PER quote # 13495410, dated  06/14/2024.the period of performance is 07/01/2024 through 06/30/2025."
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0144 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/28/2024,08/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$1,135","$1,135",511210,,N/A,N/A,This task order is to purchase mathworks matlab PER quote 13458868 dated 04/29/2024...the period of performance is 09/01/2024 through 08/31/2025.
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC22K1374 Modification P00002,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",06/28/2024,08/03/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$314,340",$0,[None Indicated],,N/A,N/A,Aqueous alteration of a CI chondrite simulant relevant to enceladus and other primitive SOLAR system objects: constraints.from laboratory experiments
MA,MA-05,"Mclean Hospital Corporation, The",80NSSC23K0780 Modification P00002,NSSC - NASA Shared Services Center,"BELMONT, MA (District 05)",06/28/2024,03/12/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$87,500",$0,[None Indicated],,N/A,N/A,"21-21sbas_2-0046, integrated cns assessment in rodent models of altered gravity and irradiation"
MA,MA-07,Massachusetts Institute Of Technology,80NSSC24K1148 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/28/2024,05/05/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$91,576","$91,576",[None Indicated],,N/A,N/A,Nustar XRISM observations of the archetypical ultra fast outflow of PDS 456
MA,MA-07,Massachusetts Institute Of Technology,80NSSC24K1175 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/28/2024,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$49,997","$49,997",[None Indicated],,N/A,N/A,Polarized x rays from accreting millisecond pulsars a pathway to the equation of state of neutron stars
MA,MA-06,"Comsol, Inc.",80NSSC24F0139 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",07/01/2024,07/31/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$50,956","$50,956",541511,,N/A,N/A,This BPA call is for the renewal of comsol licenses PER quote # 529058 dated 06/06/2024...the period of performance is 08/01/2024-07/31/2025.
MA,MA-07,Massachusetts Institute Of Technology,80NSSC22K1136 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",07/01/2024,06/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Proposal title : supporting drought management in angola using integrated modeling of the environment, vulnerability, decision making and technology (evdt) section vii - project summary this project seeks to improve the use of satellite-based earth observation AS an input to a drought decision support system to inform the response to drought and floods in southern angola. specifically, the government of angola needs to make decisions to evaluate the effectiveness of three categories of interventions to determine if these interventions are delivered to the regions in which residents face high vulnerability based on their sensitivity, exposure, and adaptive capacity to drought hazards. the three interventions include: 1) sending water trucks to deliver water to residents impacted BY drought 2) providing funding, equipment, and personnel to improve boreholes and 3) investing in long term infrastructure improvements in the cunene river to allow catching and pumping of water during rainy periods. in addition, the angola drought decision support system contributes to a capability for the government of angola to organize information about the various entities that provide drought relief (included national government, regional government, and non-profit entities such AS unicef) and determine whether the combination of drought response efforts is delivered collectively to the regions with high vulnerability. to summarize, the government of angola needs to use the drought decision support system to make four high level decisions: 1) what routes & schedule should trucks use to deliver emergency water supplies to high vulnerability regions? 2) what locations should be prioritized for borehole improvement projects to serve high vulnerability regions? 3) what region of the cunene river should be prioritized for long term infrastructure improvements to serve high vulnerability regions? and 4) how should work on the three interventions be divided among government and nonprofit agencies to ensure that high vulnerability regions are served? the project applies a foundational framework guiding the project called  environment-vulnerability-decision-technology  (evdt), which allows a structured process to created integrated, spatially presented views of complex scenarios in which environmental state, human experience, policy decisions and the use of technology AS a source of information play a key role. the project also uses tools from systems architecture to collect and organize data about the social and technical context of angola. for this project, the us team LED BY PI danielle wood will collaborate with the unfunded collaborator LED BY dr. zolana joao, director of the angolan management office of the national space program (the acronym is ggpen in portuguese). at the request of dr. joao, the usteam proposes to collaborate with ggpen to build an angola decision support system offering an interactive website, based on the environment-vulnerability-decision-technology integrated modeling framework. the project uses satellite and in-situ earth observation data, including data on precipitation, soil moisture, surface water, land use, population, and weather parameters. the outputs of the decision support system assess and guide drought response efforts."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC23K1174 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",07/01/2024,07/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$84,000",$0,[None Indicated],,N/A,N/A,"Pixels in electrospray thrusters for ultra-reliable, flat-panel Electric Propulsion"
MA,MA-06,"Comsol, Inc.",80NSSC24F0145 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",07/01/2024,06/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$12,050","$12,050",541511,,N/A,N/A,This BPA call is for the renewal of comsol licenses PER quote # 527403 datedm04/12/2024...the period of performance is 07/01/2024 - 06/30/2025.
MA,MA-06,"Jeol Usa, Inc.",80JSC021PA003 Modification P00008,JSC - Johnson Space Flight Center,"PEABODY, MA (District 06)",07/01/2024,09/13/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,334516,,80JSC021STEM,N/A,Acquisition of an aberration corrected scanning and Transmission Electron Microscope STEM for the analysis of astromaterials
MA,MA-06,"Centra Technology, Inc.",80ARC021F0040 Modification P00006,ARC - Ames Research Center,"BURLINGTON, MA (District 06)",07/02/2024,12/31/2022,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-161,215","$-161,215",541330,,N/A,N/A,LARC sa-it support
MA,MA-05,Smithsonian Institution,80NSSC18M0091 Modification P00007,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",07/02/2024,06/07/2025, Cooperative Agreement,Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"We propose a five year study to develop long-term (27.5 year) earth system data records (esdrs) of global formaldehyde, glyoxal, and water vapor vertical column densities. we will produce unified, coherent, and validated long-term esdrs from july 1995 to november 2022 BY applying our well-established retrieval algorithms to measurements in the Ultraviolet and visible spectral regions (325-480 nm) from the gome, sciamachy, omi, gome-2a, gome-2b, and OMPS-nm satellite instruments. these esdrs will be generated in NASA Earth Science Data System standard hdf-eos5 file format. all data products will include key ancillary information including retrieval quality flags, vertical sensitivity information (scattering weights), retrieval errors, a priori information (vertical profiles and surface properties), and cloud information. to ensure the uniformity, coherence and high quality of these proposed esdrs, substantial effort will be devoted to the following: (1) using consistent retrieval algorithms across instruments and generating standardized outputs (2) deriving an improved SOLAR irradiance reference, performing accurate wavelength and instrument response function calibrations, and removing noise BY appropriate averaging (3) homogenizing a priori information in air mass factor (4) optimizing retrievals consistency across instruments and time using overlapping time periods and through validation, intercomparison, and analysis of background values (5) developing consistent global maps of regularly gridded esdrs (level 3). to significantly facilitate the usage of these long-term esdrs, and to seek community scrutiny, review, and feedback of product quality and acceptability during the duration of the proposal, we will host a dedicated web server. through it we will distribute our new consistent level 2 retrievals and monthly gridded level 3 data along with reading, sub setting and gridding software. finally, we propose to support ongoing Data System Evolution efforts through active participation in the activities of ESDS working groups (esdswgs), and support on-going improvement of instrument calibration through active participation in instrument scientific advisory group meetings and scientific meetings. the proposed developments of esdrs from instruments operated BY three agencies directly responds to the overall objective of measures. it addresses the major need of  developing long-term, consistent, and calibrated data products that are valid across multiple missions and satellite sensors  in the NASA earth science research strategy. it also addresses the goal of the ceos (committee on earth observation satellites) acc (atmospheric composition constellation)  to have measurements from different satellites analyzed in a consistent fashion in order to improve the long-term data record.  our proposed esdrs of h2co, chocho, and h2o align with acc major themes and NASA strategic objective  advance knowledge of earth AS a system to meet the challenges of environmental change, and to improve life in our planet , and NASA science plan  advance the understanding of change in the earth s radiation balance, air quality, and the ozone layer that result from changes in atmospheric composition . this research will directly benefit future similar esdrs derived using LEO measurements from the us operational JPSS missions, EUMETSAT metop-c, sentinel-5p, sentinel 5, and the global constellation of air quality geostationary satellites TEMPO (NASA), gems (KARI) and setinel-4 (ESA). these improved long-term esdrs address all of the five research questions within the NASA atmospheric composition roadmap."
