State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1168 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/12/2024,05/05/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$72,717","$72,717",[None Indicated],,N/A,N/A,UNDERSTANDING THE GAMMA- RAY PRODUCTION IN NOVA SHOCKS
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00012,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",07/15/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$36,395","$36,395",484210,,N/A,N/A,FY24 EMPLOYEE RELOCATION SERVICES AGAINST BLANKET PURCHASE AGREEMENT (BPA) 80NSSC23AA021.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC23M0063 Modification P00003,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/17/2024,05/15/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$965,000",$0,[None Indicated],,N/A,N/A,"UNSOLICITED, DEVELOPMENT OF THE CRYOGENIC HYDROGEN-ENERGY ELECTRIC TRANSPORT AIRCRAFT"
IL,IL-09,"MICROLINK DEVICES, INC.",80NSSC21C0479 Modification P00005,NSSC - NASA Shared Services Center,"NILES, IL (District 09)",07/18/2024,10/15/2024,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned",$0,$0,541715,,N/A,N/A,FLEXIBLE SOLAR MODULES WITH LOW-COST PRISMATIC ENCAPSULATION
IL,IL-07,CHICAGO LESSEE LLC,80NSSC24PB748 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",07/18/2024,08/01/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$26,264","$26,264",541611,,80NSSC24873691Q,N/A,"1/OIG OM MANAGER'S CONFERENCE/INCLUDING CONFERENCE ROOM RENTAL, F&B, AND A/V SERVICES"
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21K1258 Modification P00005,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/18/2024,08/15/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$24,000","$84,000",[None Indicated],,N/A,N/A,AN APPROACH FOR ASSESSING THE ENTRY PERFORMANCE OF DIFFERENT DIRECT FORCE CONTROL VEHICLE CONFIGURATIONS DURING MARS ENTRY
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00013,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",07/22/2024,09/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$322,$322,484210,,N/A,N/A,EMPLOYEE RELOCATION SERVICES AGAINST BLANKET PURCHASE AGREEMENT (BPA) 80NSSC23AA021.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21K1986 Modification P00004,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/22/2024,08/24/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,THE PRIMARY OBJECTIVE OF SPIDER IS TO SUBJECT MODELS OF THE EARLY UNIVERSE TO OBSERVATIONAL TEST BY CONSTRAINING THE B-MODE POLARIZATION OF THE CMB.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1217 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/22/2024,06/02/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$131,992","$395,524",[None Indicated],,N/A,N/A,23-EW23-0013 QUANTUM CHEMICAL STUDIES OF ICE CHEMISTRY WITH CATIONS AND ANIONS IN PROTOSTELLAR AND PROTOPLANETARY DISKS
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC24K1378 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/22/2024,07/31/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$83,840","$335,840",[None Indicated],,N/A,N/A,"I PROPOSE TO DEVELOP AND DEMONSTRATE THE FOCAL PLANE FOR A COMPACT, SCALABLE, INTEGRAL FIELD SPECTROMETER (IFS), A TYPE OF SPECTRAL CAMERA, TO DETECT MM-WAVELENGTH LIGHT FROM THE SKY WITH THE HIGHEST SENSITIVITY OF ANY INSTRUMENT OF ITS TYPE"
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC24K1379 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/22/2024,08/28/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$83,840","$335,840",[None Indicated],,N/A,N/A,PAN-CHROMATIC OBSERVATIONS OF THE SKY ARE KEY TO DISENTANGLING A HOST OF SCIENTIFICALLY INTERESTING SIGNALS AND AVOIDING ASTROPHYSICAL SYSTEMATICS.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC19K1165 Modification P00006,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/22/2024,07/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,490",$0,[None Indicated],,N/A,N/A,"MULTIMODE MICROPROPULSION (MM) IS THE USE OF TWO OR MORE DISTINCT TYPES OF PROPULSION IN A SINGLE DEVICE, AND IS A PROMISING TECHNOLOGY FOR ADDRESSING THE NEEDS OF CUBESATS AND OTHER MICROSATELLITES. MM THRUSTERS TYPICALLY COMBINE A HIGH THRUST MODE (USUALLY CHEMICAL) AND HIGH SPECIFIC IMPULSE MODE (USUALLY ELECTRIC) INTO A SINGLE PROPULSION DEVICE. MM CAN ENABLE NEW MISSIONS FOR MICROSATELLITES, OFFERS IMPROVED MISSION FLEXIBILITY, AND ALLOWS FOR MORE EFFICIENT TRAJECTORIES THAN TRADITIONAL PROPULSION CONCEPTS UNDER SOME CIRCUMSTANCES. WHILE THE BENEFITS OF MM ARE WELL ESTABLISHED, ADVERSE INTERACTIONS BETWEEN THE DIFFERENT MODES IN MULTIMODE MICROTHRUSTERS HAVE NOT BEEN STUDIED IN DETAIL, AND MAY RESULT IN DIFFICULTIES WHEN INTEGRATING THE TWO MODES INTO A MM DEVICE. IN THE PROPOSED RESEARCH, THE INTERACTIONS BETWEEN THE CHEMICAL AND ELECTRIC MODES IN A COMBINED CHEMICAL MICROTUBE AND ELECTROSPRAY MICROTHRUSTER WILL BE INVESTIGATED. KEY QUESTIONS ABOUT HOW THE MODES INTERACT HAVE BEEN IDENTIFIED, AND A DETAILED RESEARCH PLAN HAS BEEN DEVELOPED TO ADDRESS THEM. ONE EXAMPLE OF A POTENTIAL ADVERSE INTERACTION IS SECONDARY CHEMICAL REACTIONS AFTER THE CHEMICAL MODE IS STOPPED THAT MAY IMPEDE SUBSEQUENT OPERATION OF THE ELECTROSPRAY MODE. THIS STUDY WOULD BE THE FIRST OF ITS KIND TO INVESTIGATE MODE INTERACTIONS IN MM, AND WILL SERVE TO INCREASE CONFIDENCE IN THE MM CONCEPT AND TO INFORM THE DESIGN OF A PRACTICAL MULTIMODE MICROTHRUSTER."
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1370 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/23/2024,08/14/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$84,000","$336,000",[None Indicated],,N/A,N/A,"THE NEED FOR VALIDATED COMPUTATIONAL MODELS IS A KEY COMPONENT IN DECREASING THE RISK, COST, AND SCHEDULE OF THE ENTRY DESCENT LANDING (EDL) PHASE AND ENABLE FUTURE SCIENTIFIC EXPLORATION MISSIONS"
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21K1292 Modification P00005,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/24/2024,08/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$24,000","$84,000",[None Indicated],,N/A,N/A,"AUTONOMOUS ROBOTIC CARETAKING IS AN EMERGING TECHNOLOGY CRUCIAL FOR FUTURE DEEP SPACE HABITATS SUCH AS GATEWAY, THE ARTEMIS BASE CAMP, AND FUTURE MARS MISSIONS."
IL,IL-13,HINETICS LLC,80NSSC22CA129 Modification P00005,NSSC - NASA Shared Services Center,"CHAMPAIGN, IL (District 13)",07/24/2024,11/04/2024,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,541715,,N/A,N/A,"SBIR PHASE II INTEGRATED MAGNETICS, INSULATION, AND COOLING ARCHITECTURE FOR ROBUST EVTOL MOTORS."
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22K1332 Modification P00002,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/24/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,"THE PROPOSAL ""ADVANCING MILLIMETER-WAVE RADAR INTERFEROMETRY FOR LANDING EJECTA MEASUREMENTS"" ADDRESSES ONE OF THE MAJOR CHALLENGES FOR CURRENT AND FUTURE EXPLORATION OF ROCKY BODIES OF THE SOLAR SYSTEM: THE INTERACTION BETWEEN THE PLUMES OF LANDING THRUSTERS AND PLANETARY SURFACES (PLUME-SURFACE INTERACTION, PSI). ON THE MOON, THE LANDING OF A HUMAN-CLASS VEHICLE GENERATES SEVERAL TONS OF HIGHLY ABRASIVE, MICRON-SIZED SUPERSONIC EJECTA. THESE PARTICLES CAN CAUSE SIGNIFICANT DAMAGE TO ANY INFRASTRUCTURE LOCATED NEAR THE LANDING SITE, AS WELL AS TO THE LANDER ITSELF AND EVEN POSSIBLY TO SPACECRAFT IN LUNAR ORBIT. CURRENT PLANS FOR HUMAN MISSIONS TO THE MOON AND MARS, WHICH INCLUDE HEAVY LANDERS AND SURFACE BASES, ARE MORE VULNERABLE TO PSI THAN ANY MISSION BEFORE..THE IMPINGEMENT OF A HIGH-TEMPERATURE SUPERSONIC GAS JET, SUCH AS THE ONE GENERATED BY A ROCKET ENGINE, ON A GRANULAR SOIL, SUCH AS A PLANETARY SURFACE, GIVES RISE TO A SET OF PHYSICAL PHENOMENA THAT CAN BE DIVIDED INTO THREE CATEGORIES: JET IMPINGEMENT DYNAMICS, EJECTA DYNAMICS, AND GRANULAR MEDIA DYNAMICS. THESE PHENOMENA ARE STRONGLY COUPLED, WHICH REQUIRES A HOLISTIC APPROACH FOR PSI MODELING..THE MAIN OBJECTIVE OF CURRENT PSI STUDIES IS TO OBTAIN ANALYTICAL AND NUMERICAL MODELS WITH SUFFICIENTLY HIGH FIDELITY TO SUPPORT THE DESIGN OF FUTURE LUNAR AND MARTIAN LANDERS AND INFRASTRUCTURES, WHICH REQUIRES THE ACQUISITION OF LARGE EXPERIMENTAL DATASETS OF HIGH QUALITY MEASUREMENTS IN ENVIRONMENTS RELEVANT TO PSIS, BOTH THROUGH GROUND TESTING AND FLIGHT INSTRUMENTS. THE MAIN PROBLEM THAT THIS PROPOSAL AIMS AT ADDRESSING IS THE LACK OF NON-INTRUSIVE EJECTA CONCENTRATION AND VELOCITY MEASUREMENT CONDUCTED IN CONDITIONS REPRESENTATIVE OF LUNAR AND MARTIAN ENVIRONMENTS. THIS STATE OF AFFAIR EXISTS BECAUSE OF THE DIFFICULTY IN CONSTRUCTING AND OPERATING A.SUITABLE EXPERIMENTAL SETUP AND DUE TO THE DIFFICULTY OF PERFORMING MEASUREMENTS WITH HIGH CONCENTRATIONS OF OPAQUE SOIL PARTICLES BEING SUSPENDED BY THE JET."
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21K1279 Modification P00005,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/25/2024,08/15/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$24,000","$84,000",[None Indicated],,N/A,N/A,20-NSTGRO21-0245 -  EXAMINATION OF IN-DEPTH PYROLYTIC COKING EFFECTS ON POROUS CARBON PREFORM MATERIAL (STUDENT: MITCHELL GOSMA)
IL,IL-13,UNIVERSITY OF ILLINOIS,80GSFC20C0054 Modification P00019,GSFC - Goddard Space Flight Center,"URBANA, IL (District 13)",07/26/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541715,,NNH17ZDA004O-HPSMO,N/A,R&D EFFORT FOR THE DEVELOPMENT OF GLOBAL LYMAN-ALPHA IMAGERS OF THE DYNAMIC EXOSPHERE (GLIDE) INSTRUMENT. GLIDE IS TO REVEAL THE GLOBAL DYNAMICS OF THE TERRESTRIAL EXOSPHERE USING LYMAN-ALPHA IMAGERS ON A SPACECRAFT.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1385 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/26/2024,08/14/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$84,000","$336,000",[None Indicated],,N/A,N/A,"IN MY PROPOSED RESEARCH, I AIM TO IMPROVE THE PERFORMANCE AND LONGEVITY OF INVERTED METAMORPHIC (IMM) MULTI-JUNCTION SOLAR CELLS OPERATING IN EXTREME SPACE ENVIRONMENTS"
IL,IL-02,MEMQ INC,80NSSC24PB237 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHICAGO, IL (District 02)",07/26/2024,09/08/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Sub Continent Asian American Owned Business","$156,451","$156,451",541715,,N/A,N/A,FY24 SBIR PHASE I- WAVEGUIDE INTEGRATED SNSPDS ON FOUNDRY SILICON PICS
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22K1548 Modification P00001,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/29/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,21-EARTH21-0378 - EVALUATING THE INFLUENCE OF BIOCONTROL PROGRAM ON THE COLORADO RIVER BIODIVERSITY WITH MULTI-SOURCE TIME SERIES IMAGERY
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22M0070 Modification P00002,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/29/2024,06/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$2,006,183",$0,[None Indicated],,N/A,N/A,ROBUST AND RESILIENT AUTONOMY FOR ADVANCED AIR MOBILITY
IL,IL-09,PARAGON MICRO INC.,80NSSC24FA996 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAKE ZURICH, IL (District 09)",07/30/2024,09/18/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$12,206","$12,206",541519,,80NSSC24875941Q,N/A,RUCKUS WATCHDOG SUPPORT RENEWAL
IL,IL-01,"UNIVERSITY OF CHICAGO, THE",80NSSC21K1718 Modification P00003,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/30/2024,09/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"A MAJOR GOAL OF NASA S UPCOMING JWST MISSION AS WELL AS MISSIONS IN PLANNING SUCH AS LUVOIR, OST, AND HABEX IS THE CHARACTERIZATION OF THE ATMOSPHERES OF POTENTIALLY HABITABLE EXOPLANETS. THIS REQUIRES BOTH IDENTIFYING PROMISING TARGETS AND UNDERSTANDING WHAT PROCESSES MAY LIMIT MEASUREMENTS OF ATMOSPHERIC SPECTRA. RECENTLY THREE-DIMENSIONAL CALCULATIONS USING GLOBAL CLIMATE MODELS HAVE SHOWN THAT WATER CLOUDS ARE ESSENTIAL FOR BOTH OF THESE ISSUES. THESE SIMULATIONS HAVE ALSO EXPOSED THE HIGH SENSITIVITY OF MODEL RESULTS TO ASSUMPTIONS IN THEIR CLOUD MICROPHYSICAL SCHEMES. A TYPICAL ASSUMPTION, FOR EXAMPLE, IS THAT CLOUDS CONTAIN DROPLETS WITH A SINGLE RADIUS THAT IS HARD-WIRED IN THE CODE. THIS IS EXTREMELY IMPORTANT BECAUSE SCATTERING OF SHORTWAVE RADIATION AND ABSORPTION OF LONGWAVE RADIATION DEPEND STRONGLY ON THE CLOUD DROPLET RADIUS. AS A RESULT, IF THE CLOUD DROPLET RADIUS IS CHANGED WITHIN A REASONABLE RANGE, A SIMULATED PLANET CAN EASILY GO FROM HABITABLE TO VENUS-LIKE. MOREOVER, THE SIZE DISTRIBUTION OF CLOUD PARTICLES WILL INFLUENCE OPTIMAL ATMOSPHERIC CHARACTERIZATION STRATEGIES. FOR EXAMPLE, SMALLER CLOUD PARTICLES TEND TO INTERACT MORE STRONGLY WITH SHORTWAVE RADIATION AND MIGHT BE MORE PROBLEMATIC FOR TRANSMISSION OR REFLECTED LIGHT SPECTROSCOPY THAN FOR EMISSION SPECTROSCOPY. THE FIRST OBJECTIVE OF THIS PROPOSAL IS TO DETERMINE HOW CLOUD MICROPHYSICS AFFECT THE CLIMATE OF POTENTIALLY HABITABLE EXOPLANETS. WE WILL INVESTIGATE HOW CLOUD MICROPHYSICS AND THE RESULTING CLOUD PARTICLE SIZE DISTRIBUTIONS DEPEND ON PLANETARY PARAMETERS SUCH AS STELLAR FLUX, STELLAR SPECTRAL ENERGY DISTRIBUTION, GRAVITY, ATMOSPHERIC COMPOSITION, AVAILABLE CONDENSATION NUCLEI, AND ATMOSPHERIC MASS. WE WILL THEN USE CLIMATE MODELS TO CALCULATE THE RESULTING EFFECT ON CLIMATE AND HABITABILITY. THE SECOND OBJECTIVE OF THIS PROPOSAL IS TO DETERMINE HOW CLOUD MICROPHYSICS WILL INFLUENCE OBSERVATIONAL PROSPECTS FOR POTENTIALLY HABITABLE EXOPLANETS. WE WILL INVESTIGATE THE CLOUD MICROPHYSICS OF POTENTIALLY HABITABLE EXOPLANETS USING THE CARMA MODEL. CARMA IS A HIGHLY VERSATILE MODEL THAT HAS BEEN USED FOR WATER CLOUDS AND AEROSOLS ON EARTH, AND CLOUDS OF VARIOUS SPECIES ON VENUS, MARS, TITAN, AND HOT-JUPITER EXOPLANETS. OUR FIRST TASK WILL BE TO RUN CARMA IN 1D MODE FOR THE FULL RANGE OF PLANETARY PARAMETERS FOR POTENTIALLY HABITABLE EXOPLANETS. WE WILL COUPLE THE CARMA OUTPUT TO THE SPECTRAL RADIATIVE MODEL SMART. THIS WILL ALLOW US TO INFER THE IMPACT OF CHANGES IN CLOUD MICROPHYSICS ON CLIMATE AND OBSERVATIONAL PROSPECTS. THE 1D SIMULATIONS WILL GIVE US INITIAL ANSWERS AND ALLOW US TO SAMPLE THE ENTIRE PHASE SPACE OF PLANETARY PARAMETERS. THEY WILL ALSO PROVIDE PHYSICAL INTUITION THAT WE WILL USE TO INTERPRET SUBSEQUENT 3D SIMULATIONS. OUR SECOND TASK WILL BE TO IMPLEMENT CARMA AS THE CLOUD MICROPHYSICAL SCHEME IN THE GLOBAL CLIMATE MODEL EXOCAM, WHICH HAS BEEN USED EXTENSIVELY TO MODEL THE CLIMATES OF POTENTIALLY HABITABLE EXOPLANETS. WE WILL THEN PERFORM COMPUTATIONALLY INTENSIVE 3D SIMULATIONS USING EXOCAM-CARMA IN WHICH WE WILL VARY THE PLANETARY PARAMETERS WE HAVE IDENTIFIED AS MOST IMPORTANT FOR CLOUD MICROPHYSICS IN OUR 1D SIMULATIONS. 3D SIMULATIONS ARE CRITICAL BECAUSE THEY WILL SHOW HOW ATMOSPHERIC DYNAMICS AND SPATIAL VARIATION IN CLOUDS INTERACT WITH CHANGES IN CLOUD MICROPHYSICS TO PRODUCE EMERGENT CLIMATE BEHAVIOR. OUR THIRD TASK WILL BE TO DETERMINE THE EFFECT OF OUR CLOUD MICROPHYSICS RESULTS ON DIFFERENT OBSERVATIONAL STRATEGIES USING INSTRUMENT SIMULATOR CODES. THIS PROPOSAL IS A THEORETICAL INVESTIGATION OF THE CONDITIONS NECESSARY TO MAINTAIN SURFACE WATER ON POTENTIALLY HABITABLE EARTH-LIKE EXOPLANETS AND IS THEREFORE DIRECTLY RELEVANT TO THE HABITABLE WORLDS CALL. THIS WORK IS ALSO DIRECTLY RELEVANT TO THE OPTIMAL USAGE OF JWST AND THE PLANNING OF LUVOIR, OST, AND HABEX, WHICH ARE ALL CRITICAL NASA MISSIONS."
IL,IL-13,CU AEROSPACE L.L.C.,80NSSC24PB225 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHAMPAIGN, IL (District 13)",07/30/2024,09/08/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$156,495","$156,495",541715,,N/A,N/A,PLASMA REACTOR TECHNIQUES FOR CARBON PRODUCT GENERATION FROM THE MARTIAN ENVIRONMENT
IL,IL-08,DIGITAL OPTICS TECHNOLOGIES INC,80NSSC24PB307 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROLLING MEADOWS, IL (District 08)",07/30/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$156,467","$156,467",541715,,N/A,N/A,ENHANCING SENSITIVITY OF RING LASER GYROSCOPES AND ACCELEROMETERS USING  SLOW-LIGHT AUGMENTED UNBALANCED MACH-ZEHNDER INTERFEROMETRY
IL,IL-09,LOYOLA UNIVERSITY OF CHICAGO,80NSSC22K1059 Modification P00001,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 09)",07/31/2024,09/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$288,000",$0,[None Indicated],,N/A,N/A,"19-LARS19_2-0008, TXRF AND GIXRF ANALYSIS OF GENESIS SOLAR WIND SAMPLES TO DETERMINE SULFUR FLUENCES AND DEVELOP NOVEL SURFACE CLEANING TECHNIQUES"
