State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,"ADNET SYSTEMS, INC.",80GSFC17C0003 Modification P00104,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/30/2023,03/31/2023,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$-22,902",$0,541712,,NNG16575844R,N/A,"SPACE AND EARTH SCIENCES DATA ANALYSIS (SESDA) THE PURPOSE OF THIS CONTRACT IS TO PROVIDE A BROAD RANGE OF SERVICES TO SUPPORT PRIMARILY SCIENCES AND EXPLORATION DIRECTORATE (SED, CODE 600) EARTH AND SPACE SCIENCE RESEARCH AND DEVELOPMENT, DATA OPERATIONS, AS WELL AS ACTIVITIES IN INFORMATION SYSTEM TECHNOLOGIES, ENGINEERING, AND SCIENCE COMMUNICATION, EDUCATION AND PUBLIC OUTREACH, THAT ENABLE CODE 600 TO SUCCESSFULLY CARRY OUT ITS SCIENCE MISSIONS AT THE GODDARD SPACE FLIGHT CENTER (GSFC).SED SCIENCE RESEARCH AND DEVELOPMENT ACTIVITIES AND FUNDING ARE CLOSELY ALIGNED TO NASA'S SCIENCE PROJECTS AND PROGRAMS. SCIENCE DATA SYSTEMS IN THE SED EXIST TO ENABLE THE PRODUCTION OF SCIENCE RESULTS. SED SCIENCE DATA OPERATIONS ARE DRIVEN PRIMARILY BY SCIENCE DISCIPLINE-SPECIFIC NEEDS AND DISCIPLINE-SPECIFIC APPROACHES TO HOW DATA ARE MOST EFFECTIVELY AND EFFICIENTLY MADE AVAILABLE AND USEFUL TO DISCIPLINE RESEARCH COMMUNITIES.THE SERVICES REQUIRED UNDER THIS CONTRACT SUPPORT ALL THE SCIENCE DISCIPLINES WITHIN CODE 600, INCLUDING, BUT NOT LIMITED TO, THE STUDY OF THE EARTH, THE SUN, OUR SOLAR SYSTEM AND THE UNIVERSE. RESEARCH AND INFORMATION TECHNOLOGY SUPPORT SERVICES INCLUDES SCIENTIFIC DATA ANALYSIS AND VISUALIZATION, MODELING AND SIMULATION OF PHYSICAL PROCESSES, DEVELOPMENT AND TESTING OF FLIGHT PROJECT INSTRUMENT AND DATA SYSTEMS, FIELD EXPERIMENTS, DEVELOPMENT AND OPERATIONS OF LARGE-SCALE DATA MANAGEMENT, ARCHIVAL AND DELIVERY SYSTEMS, SYSTEMS ANALYSIS, AND PROGRAMMING AND INCLUDES ENGINEERING, TECHNOLOGY, RESEARCH AND DEVELOPMENT, NETWORK ENGINEERING, AND EDUCATION AND PUBLIC OUTREACH.  THE CONTRACTOR SHALL SUPPORT BOTH ONGOING AND NEW PROJECTS AS REQUIRED IN ALL THESE AREAS.WORK DEFINED UNDER THIS CONTRACT IS PRIMARILY FUNDED BY THE SED (CODE 600) ALTHOUGH OTHER DIRECTORATES SUCH AS THE FLIGHT PROJECTS DIRECTORATE (CODE 400), THE APPLIED ENGINEERING AND TECHNOLOGY DIRECTORATE (CODE 500), AND THE INFORMATION TECHNOLOGY AND COMMUNICATIONS DIRECTORATE (CODE 700) CAN UTILIZE THIS CONTRACT WHEN APPROPRIATE. THESE DIRECTORATES HAVE PIVOTAL ROLES IN NASA'S MISSION TO PIONEER THE FUTURE IN SPACE EXPLORATION, SCIENTIFIC DISCOVERY, AND AERONAUTICS RESEARCH. GSFC ALSO HAS OTHER AREAS OF STRATEGIC RESPONSIBILITY THAT SUPPORT NASAS PROGRAMS AND NEW FOCUS AREAS ARE OCCASIONALLY DEFINED BY NASA HEADQUARTERS. MOST OF THE SERVICES PROVIDED WILL BE IN DIRECT SUPPORT TO THE SCIENCE, FLIGHT PROGRAMS, INFORMATION TECHNOLOGY AND ENGINEERING ORGANIZATIONAL ENTITIES AT GSFC.  THE TECHNICAL PERFORMANCE REQUIREMENTS FOR THIS CONTRACT ARE DEFINED BELOW BY CATEGORY WITH EXPANDED DEFINITIONS."
MD,MD-04,"KBR WYLE SERVICES, LLC",80GSFC22CA020 Modification P00027,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/30/2023,05/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541330,,80GSFC21R0002,N/A,GROUND SYSTEMS AND MISSION OPERATIONS (GSMO-3)
MD,MD-04,MESSER LLC,80GSFC23FA029 Modification P00004,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/30/2023,02/29/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$45,000","$45,000",325120,,N/A,N/A,HELIUM PURCHASE FOR NASA GODDARD SPACE FLIGHT CENTER.
MD,MD-04,"CHENEGA GLOBAL PROTECTION, LLC",80GSFC23FA031 Modification P00003,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/30/2023,02/29/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$240,800",$0,561612,,N/A,N/A,NASA PROTECTIVE SERVICES - EASTERN REGION - GSFC BASELINE SERVICES
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC21F0224 Modification P00010,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",08/30/2023,05/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$8,400,000","$28,176,374",541715,,N/A,N/A,INTERSTELLAR MAPPING AND ACCELERATION PROBE (IMAP) PHASE CD
MD,MD-03,UNIVERSITIES SPACE RESEARCH ASSOCIATION,80NSSC21K1065 Modification P00002,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",08/30/2023,07/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$36,438",$0,[None Indicated],,N/A,N/A,BEYOND QUANTIFICATION OF CARBON EMISSIONS FROM GLOBAL CITIES: ATTRIBUTION TO SOCIOECONOMIC SECTORS USING THE OCO MISSIONS AND MULTIPLE REMOTE SENSING PRODUCTS
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC21K1073 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/30/2023,09/30/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$152,878",$0,[None Indicated],,N/A,N/A,"REGIONAL ANOMALIES IN THE CARBON CYCLE: INFERENCES FROM OCO-2, OCO-3, AND AN ENSEMBLE OF TERRESTRIAL BIOSPHERE MODELS"
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC21K1800 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/30/2023,08/18/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$158,930",$0,[None Indicated],,N/A,N/A,EFFECTS OF RADIATION-CLOUD-CONVECTION-CIRCULATION INTERACTION ON PROPAGATION OF MJO ACROSS THE MARITIME CONTINENT AND PREDICTABILITY OF ATMOSPHERIC RIVER EVENTS IMPACTING WESTERN NORTH AMERICA
MD,MD-03,UNIVERSITIES SPACE RESEARCH ASSOCIATION,80NSSC21K1972 Modification P00005,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",08/30/2023,08/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$149,055",$0,[None Indicated],,N/A,N/A,NIGHTLIGHTS-BASED ESTIMATES OF GLOBAL ELECTRICITY AVAILABILITY AND FORECASTS OF ASSOCIATED CARBON LOCK-IN ON AN URBANIZING PLANET
MD,MD-08,"FCN, INC.",80NSSC23FB139 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",08/30/2023,08/29/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$4,100","$4,100",541519,,N/A,N/A,REDHAT ENT LICENSE RENEWAL
MD,MD-04,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",80NSSC23FB147 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/30/2023,09/27/2023,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$37,531","$37,531",541519,,80NSSC23846494Q,N/A,UAVIONIX FOR UAS
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC23K0521 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/30/2023,03/13/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$36,347",$0,[None Indicated],,N/A,N/A,"""ENHANCING VECTOR-BORNE DISEASES RISK MAPPING AND FORECASTING THROUGH THE USE OF SMAP DATA"""
MD,MD-04,"VANTAGE SYSTEMS, INC.",NNG12HZ02C Modification 36,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/30/2023,03/15/2017,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, SBA Certified Small Disadvantaged Business","$-7,296",$0,541330,80-0120,NNG12421845R,N/A,"THE ICE, CLOUD, AND LAND ELEVATION SATELLITE-2 (ICESAT-2) IS THE 2ND-GENERATION OF THE ORBITING LASER ALTIMETER ICESAT SCHEDULED FOR LAUNCH IN EARLY 2016. THE PURPOSE OF THIS CONTRACT IS TO PROVIDE ENGINEERING AND RELATED SERVICES TO THE ICESAT-2 PROJECT, AS REQUIRED, FOR THE FORMULATION, DESIGN, PROCUREMENT, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, LAUNCH, AND OPERATIONS OF A HOST SPACECRAFT BUS AND RELATED GROUND SYSTEM HARDWARE, SOFTWARE, AND PROCESSES FOR THE ICESAT-2 MISSION. TASKS ORDERS WILL BE ISSUED TO PERFORM SERVICES TO INCLUDE STUDIES AND EVALUATION OF POTENTIAL OPTIONS, TECHNICAL LIAISON AND PROJECT OVERSIGHT SUPPORT BETWEEN SPACECRAFT CONTRACTOR, NASA, AND ICESAT-2 INSTRUMENT, GROUND SYSTEM, AND OPERATIONS TEAMS. THIS WILL ALSO INCLUDE REQUIREMENTS DEVELOPMENT AND VERIFICATION THROUGHOUT THE PROJECT OVERSIGHT OF DESIGN AND IMPLEMENTATION FOR COMPONENTS, SUBSYSTEMS, SYSTEMS, GROUND SYSTEMS, SIMULATORS, NON-FLIGHT MODELS, AND PROTOTYPES CANDIDATE, FEASIBILITY, AND SYSTEMS DEFINITION STUDIES PROJECT MANAGEMENT SYSTEMS ENGINEERING ANALYSIS PRELIMINARY DESIGN DETAILED DESIGN FABRICATION ASSEMBLY INTEGRATION TEST AND VERIFICATION TEST INSTRUMENTATION DATA SYSTEMS MANAGEMENT POST DELIVERY SUPPORT, LAUNCH, ON-ORBIT AND POST-LAUNCH OPERATIONS RESEARCH AND TECHNOLOGY UNIQUE TO SYSTEM DEVELOPMENT PARTS AND MATERIALS, TECHNICAL FACILITIES SUPPORT, LOGISTICS, DOCUMENTATION MAINTENANCE SUSTAINING ENGINEERING CONFIGURATION MANAGEMENT INSTRUMENT ASSURANCE ARCHITECTURAL TRADES, PERFORMANCE, COST, RISK ASSESSMENT, INFORMATION TECHNOLOGY (IT), PROJECT COMMUNICATION, REVIEW, AND PRESENTATION SUPPORT."
MD,MD-04,"AECOM TECHNICAL SERVICES, INC.",80GSFC22F0114 Modification P00003,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,09/29/2023,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,DESIGN FOR THE WFF MAIN BASE SWITCHGEAR MODERNIZATION
MD,MD-04,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",80GSFC23FA011 Modification P00006,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,11/30/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$11,627",$0,541330,,N/A,N/A,"TASK ORDER 01: CONSTRUCTION QUALITY ASSURANCE AND COORDINATION SERVICES FOR CENTER- AND CUSTOMER-FUNDED PROJECTS AT NASA GSFC IN GREENBELT, MD"
MD,MD-04,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",80GSFC23FA013 Modification P00005,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,11/30/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$35,168","$105,504",541330,,N/A,N/A,"TASK ORDER 03: CONSTRUCTION QUALITY ASSURANCE AND COORDINATION SERVICES FOR UTILITY ENERGY SERVICE CONTRACT PROJECTS AT NASA GSFC IN GREENBELT, MD"
MD,MD-04,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",80GSFC23FA014 Modification P00005,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,11/30/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$14,008",$0,541330,,N/A,N/A,"TASK ORDER 04: CONSTRUCTION QUALITY ASSURANCE AND COORDINATION SERVICES FOR CENTER- AND CUSTOMER-FUNDED PROJECTS FOR NASA GSFC AT WALLOPS FLIGHT FACILITY IN WALLOPS ISLAND, VA"
MD,MD-03,"COLOSSAL CONTRACTING, LLC",80NSSC23FB144 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",08/31/2023,08/13/2024,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$10,631","$10,631",541519,,N/A,N/A,FY23 PULSE SECURE/IVANTI SUPPORT MAINTENANCE RENEWAL
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",NNG12HP06C Modification 55,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,01/31/2017,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned","$-23,595",$0,541712,80-0120,NNG11317113R,N/A,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE CONTINUED SUPPORT TO GSFC'S GLOBAL MODELING AND ASSIMILATION OFFICE (GMAO), A KEY ACTIVITY WITHIN THE EARTH SCIENCES DIVISION. THE GMAO DEVELOPS AND USES COMPREHENSIVE MODELS AND ASSIMILATION SYSTEMS THAT SUPPORT NASA'S EARTH SCIENCE RESEARCH ENTERPRISE AND CONTRIBUTE TO THE NATION'S CAPABILITIES IN CLIMATE, WEATHER AND ATMOSPHERIC COMPOSITION PREDICTION.  THE CONTRACTOR SHALL SUPPORT PROJECTS WITHIN THE GMAO THAT ENCOMPASS ALL ASPECTS OF THE DEVELOPMENT, OPERATION, AND MAINTENANCE OF THE ASSIMILATION AND FORECAST SYSTEMS, SPECIFICALLY IN THREE AREAS:  SCIENTIFIC RESEARCH AND DEVELOPMENT SUPPORT, DEVELOPMENT AND MAINTENANCE OF OPERATIONAL CAPABILITIES, AND PROJECT MANAGEMENT SUPPORT. THE CONTRACTOR SHALL PROVIDE ALL NECESSARY RESOURCES INCLUDING PERSONNEL, FACILITIES, EQUIPMENT, AND MATERIALS, UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT IN ORDER TO MEET THE REQUIREMENTS. THE GOVERNMENT PROVIDES LOCAL ANALYSIS AND DATA SERVERS AND PERIPHERALS TO BE SHARED BY THE GMAO TEAM, COMPRISING CIVIL SERVANTS, VISITING SCIENTISTS AND CONTRACTOR STAFF. THE HIGH-END COMPUTING RESOURCES NEEDED TO ACCOMPLISH THE RESEARCH AND DEVELOPMENT EFFORTS OF THE GMAO ARE PROVIDED THROUGH THE NASA CENTER FOR CLIMATE SIMULATION AT GODDARD AND THROUGH THE NASA ADVANCED SUPER-COMPUTING (NAS) DIVISION AT NASA/AMES RESEARCH CENTER."
MD,MD-04,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNG17CR69C Modification 156,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,10/31/2023,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$39,208,285",541712,80-0122,NNG16549116R,N/A,"THIS EFFORT IS FOR A FOLLOW ON PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES) II.  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, SSCO, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS. TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TRAVEL MAY BE REQUIRED BY THE CONTRACTOR TO SUPPORT CERTAIN TASK ORDERS, THESE TRAVEL REQUIREMENTS WILL BE IDENTIFIED ON A TASK BY TASK BASIS."
MD,MD-04,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNG17CR69C Modification 157,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/31/2023,10/31/2023,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$20,100,001",$0,541712,80-0122,NNG16549116R,N/A,"THIS EFFORT IS FOR A FOLLOW ON PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES) II.  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, SSCO, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS. TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TRAVEL MAY BE REQUIRED BY THE CONTRACTOR TO SUPPORT CERTAIN TASK ORDERS, THESE TRAVEL REQUIREMENTS WILL BE IDENTIFIED ON A TASK BY TASK BASIS."
MD,MD-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA069 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"LINTHICUM HEIGHTS, MD (District 03)",08/31/2023,02/28/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,499,689","$2,499,689",541715,,80GSFC23R0017,N/A,THE PURPOSE OF AOS-P RADAR INSTRUMENT PHASE A STUDY CONTRACT IS TO PROVIDE INSIGHT INTO POTENTIAL INSTRUMENT CONCEPTS THAT WILL SUPPORT AOS-P MISSION IMPLEMENTATION.
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC23F0067 Modification P00002,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",08/31/2023,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$75,985","$209,722",541715,,N/A,N/A,JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY (JHU/APL) SUPPORTS THE VOLATILES INVESTIGATING POLAR EXPLORATION ROVER (VIPER) SCIENCE AND SCIENCE OPERATIONS
MD,MD-04,UNIVERSITY OF MARYLAND,80NSSC18M0039 Modification P00013,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/31/2023,06/30/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$55,000",$0,[None Indicated],,N/A,N/A,NASA FOOD SECURITY AND AGRICULTURE CONSORTIUM (FSAC)
MD,MD-04,UNIVERSITY OF MARYLAND,80NSSC19K1398 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/31/2023,07/23/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,MATURATION OF THE POTASSIUM-ARGON LASER EXPERIMENT (KARLE)
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC20K1643 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/31/2023,12/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,MICROWAVE RADIOMETRY: UNCOVERING A 40-YEAR RECORD OF SURFACE SNOW DENSITY OVER THE ANTARCTIC ICE SHEET
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC21K1135 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/31/2023,05/26/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$207,223",$0,[None Indicated],,N/A,N/A,MULTI-SCALE MODELING SIMULATIONS AND SATELLITE OBSERVATIONS FOR CLOUD-PRECIPITATION PROCESSES AND SCALE INTERACTION STUDIES
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",80NSSC21K1717 Modification P00002,NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",08/31/2023,08/31/2024,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,[None Indicated],,N/A,N/A,MITIGATION OF THE IMPACT OF ANTHROPOGENIC SPACE-BORN RADIO INTERFERENCE ON GEODETIC VLBI INFRASTRUCTURE
MD,MD-04,SMITHSONIAN INSTITUTION,80NSSC22K0730 Modification P00001,NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",08/31/2023,03/03/2024,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,PRECISION MEASUREMENT OF SOURCE-SUBTRACTED COSMIC INFRARED BACKGROUND FROM NEW SPITZER DATA
