State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC21F0071 Modification P00016,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",01/19/2024,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",23000,0,541715,,N/A,N/A,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY (JHU/APL) SUPPORTS PLANETARY SCIENCE WORK IN NASA'S RADIOISOTOPE POWER SYSTEMS (RPS) PROGRAM AND ITS CONSTITUENT PROJECTS, AND NASA'S PLANETARY EXPLORATION SCIENCE TECHNOLOGY OFFICE (PESTO)."
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC22F0119 Modification P00005,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",01/19/2024,12/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",70000,0,541715,,N/A,N/A,"JHU/APL IS TO PERFORM MANAGEMENT, SCIENTIFIC, ENGINEERING, TECHNICAL, AND OTHER PERSONNEL, LABOR, AND.SERVICES NECESSARY TO PERFORM THE REQUIREMENTS BROADLY DEFINED IN VOYAGER 1 AND 2 LOW ENERGY CHARGED PARTICLE (LECP) INSTRUMENT INVESTIGATIONS SOW."
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC24K0458 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/19/2024,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",252495,252495,[None Indicated],,N/A,N/A,IMPROVE THE UNDERSTANDING OF AEROSOL.CLOUD INTERACTIONS WITH LARGE NUMBER OF SHIP TRACKS THROUGH COMBINING MODIS AND A.TRAIN DATA
MD,MD-08,AURORA ENGINEERING LLC,80NSSC24CA034 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"POTOMAC, MD (District 08)",01/19/2024,01/18/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",833827,833827,541715,,N/A,N/A,MODULE FOR EVENT DRIVEN OPERATIONS ON SPACECRAFT (MEDOS) EXPANDED FOR MULTI-AGENT DECISION MAKING AND TEAMING
MD,MD-08,"FCN, INC.",80NSSC24FA229 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",01/19/2024,02/10/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",56511,56511,541519,,N/A,N/A,THIS TASK ORDER IS TO PURCHASE RED HAT ENTERPRISE LINUX FOR VIRTUAL DATACENTERS PER QUOTE# PAWB09122023A DATED 12/11/2023.
MD,MD-07,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",80GSFC19C0054 Modification P00044,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",01/22/2024,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",2095283,0,541715,,80GSFC18R0047,N/A,THIS CONTRACT IS FOR THE PRODUCTS AND SERVICES ASSOCIATED WITH THE DESIGN PHASE OF THE WIDE-FIELD INFRARED SURVEY TELESCOPE (WFIRST) SCIENCE OPERATIONS CENTER (SOC)
MD,MD-04,PERATON INC.,80GSFC19C0060 Modification P00096,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,09/30/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",3271393,0,541330,,80GSFC18R0034,N/A,"THE ETIS III CONTRACT WILL PROVIDE ENVIRONMENTAL TEST AND INTEGRATION RELATED SERVICES FOR NASA GSFC ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) MECHANICAL SYSTEMS DIVISION AND RELATED ORGANIZATIONS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACEFLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS."
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",80GSFC21C0019 Modification P00005,GSFC - Goddard Space Flight Center,"LANHAM, MD (District 04)",01/22/2024,07/31/2023,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",-73251,-73251,541330,,NNH12ZDA001N-EUCLID,N/A,"ENGINEERING SERVICES FOR THE EUCLID PROJECT. THE CONTRACTOR WILL PROVIDE OVERALL GUIDANCE, INCLUDING PERFORMING PRINCIPAL INVESTIGATOR TECHNICAL MANAGEMENT FUNCTIONS AS WELL AS COMPLETE TECHNICAL PERFORMANCE OF THE EUCLID/LIBRAE INVESTIGATION."
MD,MD-04,"GENESIS ENGINEERING SOLUTIONS, INC.",80GSFC21CA021 Modification P00008,GSFC - Goddard Space Flight Center,"LANHAM, MD (District 04)",01/22/2024,03/30/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business",19199,0,541715,,80GSFC21R0049,N/A,BUILD A GONDOLA AND SUBSYSTEMS FOR THE B-SOLIARE BALLOON MISSION AND ASSIST WITH INTEGRATION AND TESTING.
MD,MD-05,"BURLAGA, LEONARD F",80GSFC22CA017 Modification P00002,GSFC - Goddard Space Flight Center,"DAVIDSONVILLE, MD (District 05)",01/22/2024,01/14/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Sole Proprietorship",125000,125000,541715,,80GSFC21S0002,N/A,VOYAGER 1 & 2 PROJECT DATA
MD,MD-04,WASHINGTON SUBURBAN SANITARY COMMISSION,80GSFC22CA024 Modification P00021,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,09/30/2024,"Definitive Contract, Firm Fixed Price","Government - Local Government, Local Government Owned, US Government Entity",77000,0,221310,,N/A,N/A,WATER AND SEWAGE SERVICES
MD,MD-04,POTOMAC ELECTRIC POWER COMPANY,80GSFC22FA002 Modification P00031,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,11/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",612835,0,221118,,N/A,N/A,"GENERATION, TRANSMISSION, CAPACITY AND DISTRIBUTION OF ELECTRICITY TO NASA/GODDARD SPACE FLIGHT CENTER IN GREENBELT, MD IN ACCORDANCE WITH GSA AREAWIDE CONTRACT 47PA0420D0064"
MD,MD-04,ASRC FEDERAL FACILITIES LOGISTICS LLC,80GSFC23CA052 Modification P00014,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",2250949,0,561210,,80GSFC22R0011,N/A,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE REPAIRS, OPERATIONS & MAINTENANCE, AND ENGINEERING (ROME) AND RELATED SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GREENBELT AND WALLOPS FLIGHT FACILITY)."
MD,MD-04,WASHINGTON GAS LIGHT COMPANY,80GSFC23FA006 Modification P00018,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,10/31/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",4100,0,221210,,N/A,N/A,GENERATION AND TRANSMISSION OF NATURAL GAS
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC21F0115 Modification P00006,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",01/22/2024,05/31/2024,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",60660,0,541715,,N/A,N/A,"ON.ORBIT SERVICING, ASSEMBLY, AND MANUFACTURING (OSAM.1) PROJECT ROBOT ELECTRONICS UNIT (REU) JOINT CONTROL BOARD (JCB) ASSEMBLY AND SUPPORT TASK ORDER UNDER CONTRACT 80MSFC20D0004"
MD,MD-04,CARR ASTRONAUTICS CORPORATION,80NSSC22K1156 Modification P00002,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",01/22/2024,06/30/2024,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",107277,0,[None Indicated],,N/A,N/A,EDGE INTELLIGENCE FOR HYPERSPECTRAL APPLICATIONS IN EARTH SCIENCE FOR NEW OBSERVING SYSTEMS
MD,MD-04,"TELTRIUM, INC.",80NSSC24PA422 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",01/22/2024,01/22/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",60111,60111,541611,,80NSSC247744,N/A,PACKING OF VERY SENSITIVE CRYOGENIC COMPONENTS
MD,MD-04,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNG17CR69C Modification 169,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/22/2024,11/30/2023,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",534538,0,541712,80-0122,NNG16549116R,N/A,"THIS EFFORT IS FOR A FOLLOW ON PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES) II.  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, SSCO, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS. TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TRAVEL MAY BE REQUIRED BY THE CONTRACTOR TO SUPPORT CERTAIN TASK ORDERS, THESE TRAVEL REQUIREMENTS WILL BE IDENTIFIED ON A TASK BY TASK BASIS."
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC24K0478 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",01/22/2024,12/18/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",66285,66285,[None Indicated],,N/A,N/A,SOLVING THE PUZZLE OF THE VARIABLE NARROW IRON LINE IN MRK 841
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC24K0479 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/22/2024,12/19/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",93341,93341,[None Indicated],,N/A,N/A,UMBC SUPPORT OF SURFACE BIOLOGY AND GEOLOGY (SBG) PHASE B DEVELOPMENT
MD,MD-05,CAPITAL LIGHTING & SUPPLY LLC,80NSSC24PA429 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"UPPER MARLBORO, MD (District 05)",01/22/2024,01/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Foreign Owned And Located, For Profit Organization, Partnership Or Limited Liability Partnership",19625,19625,541519,,N/A,N/A,FY24 STRUXUREWARE POWER MONITORING SERVICE PLAN RENEWAL - M. HOUSEKNECHT - LARC - D402B
MD,MD-04,OPR LLC,80GSFC19C0072 Modification P00076,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/23/2024,10/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation",428817,0,541330,,80GSFC18R0032,N/A,"FLIGHT DYNAMICS SUPPORT SERVICES III (FDSS).  THIS CONTRACT IS FOR, BUT NOT LIMITED TO SOFTWARE ENGINEERING SUPPORT, FLIGHT DYNAMICS FACILITY OPERATIONS SUPPORT, FLIGHT DYNAMICS SYSTEMS ENGINEERING SUPPORT & CONJUNCTION ASSESSMENTS."
MD,MD-04,OPR LLC,80GSFC19C0072 Modification P00077,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/23/2024,10/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation",-428817,0,541330,,80GSFC18R0032,N/A,"FLIGHT DYNAMICS SUPPORT SERVICES III (FDSS).  THIS CONTRACT IS FOR, BUT NOT LIMITED TO SOFTWARE ENGINEERING SUPPORT, FLIGHT DYNAMICS FACILITY OPERATIONS SUPPORT, FLIGHT DYNAMICS SYSTEMS ENGINEERING SUPPORT & CONJUNCTION ASSESSMENTS."
MD,MD-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA069 Modification P00005,GSFC - Goddard Space Flight Center,"LINTHICUM HEIGHTS, MD (District 03)",01/23/2024,02/28/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541715,,80GSFC23R0017,N/A,THE PURPOSE OF AOS-P RADAR INSTRUMENT PHASE A STUDY CONTRACT IS TO PROVIDE INSIGHT INTO POTENTIAL INSTRUMENT CONCEPTS THAT WILL SUPPORT AOS-P MISSION IMPLEMENTATION.
MD,MD-04,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",80GSFC23FA065 Modification P00001,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/23/2024,08/31/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",0,0,541330,,N/A,N/A,"TASK ORDER 06: CONSTRUCTION QUALITY ASSURANCE AND COORDINATION SERVICES FOR THE ELECTRIC VEHICLE CHARGING STATION PROJECT AT NASA/WFF IN WALLOPS ISLAND, VA."
MD,MD-04,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",80GSFC23FA066 Modification P00001,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/23/2024,08/31/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",0,0,541330,,N/A,N/A,"TASK ORDER 07: CONSTRUCTION QUALITY ASSURANCE AND COORDINATION SERVICES FOR THE ELECTRIC VEHICLE CHARGING STATION PROJECT AT NASA/GSFC IN GREENBELT, MD."
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC21M0097 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/23/2024,02/04/2025, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,[None Indicated],,N/A,N/A,AN INTEGRATED MULTI-SCALE MODELING AND SIMULATION PLATFORM WITH PROCESS DESIGN FOR IMPROVING PERFORMANCE AND LIFE OF ADDITIVELY MANUFACTURED COMPONENTSL
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",80NSSC22K1162 Modification P00002,NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",01/23/2024,07/17/2024,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",150000,0,[None Indicated],,N/A,N/A,"TERRESTRIAL ENVIRONMENTAL RAPID REPLICATING ASSIMILATION HYDROMETEOROLOGY TERRAHYDRO SYSTEM A MACHINE LEARNING COUPLED WATER, ENERGY, AND VEGETATION TERRESTRIAL EARTH SYSTEM DIGITAL TWIN"
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NAS503127 Modification 228,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",01/23/2024,03/11/2024,"Definitive Contract, Cost No Fee",Non-Profit Institutions - Nonprofit Organization,25000000,0,541710,,N/A,N/A,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES:A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADE STUDYGENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS.B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONSSUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS,AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS.C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAMDEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE,SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH.D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION,OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT.E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING,COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALYINVESTIGATION.F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM.G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THEJWST PROJECT.H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH.EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE:A. FOLLOW-ON MISSION STUDIES.B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS."
MD,MD-04,"CADENCE GROUP ASSOCIATES, INC",NNG16AZ12T Modification 7,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/23/2024,09/30/2017,"Delivery Order, Cost Plus Fixed Fee","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",0,-34864,519120,80-0122,N/A,N/A,LIBRARY OPERATIONS.  THE CONTRACTOR SHALL PROVIDE LIBRARY AND INFORMATION SCIENCE SERVICES.
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",NNX17AB55G Modification 18,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/23/2024,05/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",93667,0,[None Indicated],80-0124,N/A,N/A,DEVELOPING AND VALIDATING SENSOR BASED MEASUREMENT STRATEGIES FOR TEAM MEMBER SELECTION
