State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-07,University Of Maryland Baltimore County,80NSSC22K1840 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,08/28/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$105,653",$0,[None Indicated],,N/A,N/A,"21-s2shyd-21-0021, spatiotemporal analysis of extreme event characteristics using s2s forecasts to inform hydrometeorological hazard assessment"
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00020,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",02/20/2025,11/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business","$10,000,000",$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,University Of Maryland,80NSSC19K0573 Modification P00006,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/20/2025,02/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-34,$-34,[None Indicated],,N/A,N/A,"The goal of this project is to provide comprehensive, easy-to-use, public on-line tools that enable an understanding of the interaction of the light of young, luminous, massive stars with the gas and dust in the milky way and in other galaxies. wits: the web infrared toolshed (http://dustem.astro.umd.edu) is an on-line analysis suite for infrared and submillimeter line and continuum observations obtained BY NASA astrophysics space missions. wits has two major parts: pdrt for the analysis of photodissociation region (PDR) line emission and dirt for the analysis of dust continuum emission. this proposal seeks to carry out major upgrades and enhancements to the pdrt portion of wits such AS allowing image data AS inputs, inclusion of the latest PDR and dust emission models, adding additional spectral lines AS observed in recent missions, expanding the database of pre-run PDR models over a wider range of parameter space, and adding the ability for users to run the PDR codes from their web browsers. the tools find the best-fit models to the observations and provide insights into the physical conditions and chemical makeup of the gas and dust. the upgraded wits will enable the analysis of a host of past, current, and future NASA missions including ISO, spitzer, hershel, sto, SOFIA, swas, and jwst."
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC19K0585 Modification P00006,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,02/24/2024,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$-2,949","$-2,949",[None Indicated],,N/A,N/A,Spitzer's last look at the small magellanic cloud
MD,MD-07,University Of Maryland Baltimore County,80NSSC19K0626 Modification P00007,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,02/24/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-154,$-154,[None Indicated],,N/A,N/A,"We propose to develop the FIRST comprehensive, end-to-end simulation package for the measurement of cosmic neutrinos that is applicable to sub-orbital and space-based observations. this development is needed to adequately quantify the neutrino potential of NASA's current and future experimental efforts in cosmic neutrino detection, including, anita, EVA, euso-spb2, and the poemma astrophysics probe. the goal is to provide an efficient and practical cosmic neutrino eas signal generation model that will provide a standard to gauge the neutrino measurement performance of sub-orbital and space-based experiments. sub-orbital and space-based measurements of both the optical cherenkov and radio emission signals from upward-moving air showers sourced from tau neutrino interactions within and below the limb of the earth have the potential to measure the astrophysical and the cosmogenic neutrino flux above one pev. while the existence of the cosmogenic neutrinos is implied BY the baryonic component in cosmic rays, the detection of these neutrinos has remained elusive and is one of the most important measurements in astroparticle physics. the details of the cosmogenic neutrino spectrum provide invaluable information to the cosmic ray acceleration process, source distribution, and source evolution. thus neutrinos are a critical and unique component of multi-messenger astronomy and astrophysics. we propose to develop a simulation package that details all aspects of the processes that lead to the air shower signals, based on different neutrino spectra, that could be used BY the community AS a tool to determine an instrument's neutrino sensitivity. this INCLUDES the modeling the neutrino interactions inside the earth, propagating the tau leptons into the atmosphere, modeling the decays, forming air showers from the decay products, generating the air fluorescence, cherenkov, and radio signals, and the propagation through the atmosphere. the atmospheric transmission and scattering effects will be modeled in detail including consideration of the uncertainties, such AS those due to propagation through aerosols in the atmosphere for the optical signal and due to propagation through the ionosphere for the radio signal. relevant atmospheric backgrounds, such AS air glow, will also be modeled. the modeling will also be easily adaptable for simulating the detectable signals from uhecr and uhe neutrino air showers. this will allow for the investigation of the potential backgrounds associated with the uhecr air shower signals just over the earth's limb and the reflection off of clouds and the ground of the downward uhecr air shower signals. the modeling will be performed in such a way to easily be used to generate the fluorescence, cherenkov, and radio signals delivered to a specific altitude for a given instrumental field-of-view. the results of this modeling effort will allow for the calculation of the sky coverage and the pointing requirements for target of opportunity followup observations to extremely energetic transient events. additionally, the framework will allow for the inclusion of different neutrino interaction cross-sections to allow for the modeling of non-standard physical processes."
MD,MD-03,Universities Space Research Association,80NSSC21K0651 Modification P00003,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",02/20/2025,02/23/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-25,226","$-25,226",[None Indicated],,N/A,N/A,"In the era of time-domain multiwavelength/multimessenger astronomy, ACCESS to, and analysis of, data from current and past instruments is of utmost importance."
MD,MD-04,Trax International Corporation,80GSFC17C0010 Modification P00267,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/21/2025,07/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$7,333",$0,561110,,NNG16569107R,N/A,"Goddard logistics and technical information services place of performance: GSFC, WFF, and NASA HQ"
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC18C0120 Modification P00140,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/21/2025,03/08/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",$0,$0,541715,,NNG17591526R,N/A,"Electrical engineering systems services (eses III)the principal purpose of this contract is to provide electrical/electronic engineering support services and related work to eed, istd, sed, mesa, related organizations and other NASA centers and locations specified in task orders, for the study, design, development, fabrication, integration, testing, verification, and operations of space flight, airborne, and ground system hardware and software, including development and validation of new technologies to enable future space and science missions."
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00068,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/21/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) and related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-04,Trax International Corporation,80GSFC24CA042 Modification P00019,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/21/2025,07/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,721,764",$0,561210,,80GSFC24R0048,N/A,"Goddard logistics services contract - the principal purpose of this requirement is to support NASA GSFC logistics management needs in order to meet earth science, space science, and Exploration Mission requirements."
MD,MD-04,"Chenega Global Protection, Llc",80GSFC24FA027 Modification P00010,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/21/2025,02/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$575,951","$204,282",561612,,N/A,N/A,NASA protective services - east region - GSFC baseline services - contract year 2
MD,MD-04,"University Of Maryland, College Park",80MSFC24CA016 Modification P00002,MSFC - Marshall Space Flight Center,"COLLEGE PARK, MD (District 04)",02/21/2025,04/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$16,278","$16,278",541715,,80MSFC24R0006,N/A,"Next generation lunar retrorefleectors (nglr) support of science operations, data collection, location and pointing of a lunar retroreflector on and during the 19d lunar mission, currently slated for launch in november 2024."
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC24F0148 Modification P00001,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/21/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,80MSFC20D0004,N/A,Helioswarm SRB RF communications project
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7001 Modification P00003,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/21/2025,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$440,000",$0,541715,,N/A,N/A,New horizons extended mission support
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0453 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/21/2025,12/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,22-planet22-0074 the significance of compositionally unique lunar pyroclastic deposits
MD,MD-04,Quantum Opus Llc,80NSSC25PA607 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",02/21/2025,07/11/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$16,000","$16,000",333912,,N/A,N/A,Qo-compressor
MD,MD-04,"Enterprise Technology Solutions, Inc.",80TECH25FA158 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"COLLEGE PARK, MD (District 04)",02/21/2025,12/31/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$378,216","$378,216",541519,,80TECH25Q0040,N/A,This Delivery Order is for entrust desktop clientlicenses PER quote # 334055 dated 02/12/2025.the period of coverage is 01/01/2025 through date ofaward and the period of performance is date of awardthrough 12/31/2025.
