State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,"Seventh Sense Consulting, Llc",80GSFC24FA034 Modification P00013,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$102,807",$0,541611,,N/A,N/A,The contractor shall provide the following support to code 170: support for the award & administration of a variety of contractual vehicles awarded BY GSFC's procurement operations division (pod) AS well AS general assistance and support
MD,MD-04,"University Of Maryland, College Park",80GSFC25CA031 Modification P00001,GSFC - Goddard Space Flight Center,"COLLEGE PARK, MD (District 04)",02/18/2025,08/31/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541715,,AO NNH23ZDA021O,N/A,Advanced x-ray imaging satellite (axis) phase a
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC22F0103 Modification P00009,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/18/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,N/A,N/A,"Wideband terminal flight demonstration task order under 80msfc20d0004 aerospace research, development and engineering support (ardes) II."
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0533 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/18/2025,04/25/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$25,638",$0,[None Indicated],,N/A,N/A,Modeling active volatile sources and transport during the VIPER mission
MD,MD-04,"University Of Maryland, College Park",80NSSC22K0615 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/18/2025,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$11,143",$0,[None Indicated],,N/A,N/A,A framework for precipitation retrievals from the evolving GPM constellation
MD,MD-04,"Canon U.S.A., Inc.",80NSSC25PA521 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",02/18/2025,03/18/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$28,551","$28,551",334111,,80NSSC25885202Q,N/A,Colorwave t65 printer system
MD,MD-04,"Ddc Construction Services, Llc",NNG16AZ05C Modification 86,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,07/31/2022,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Corporate Entity Tax Exempt, For Profit Organization, Indian Tribe, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$-3,298",$0,541620,80-0122,NNG1475030R,N/A,"The environmental services contractor shall provide environmental management services for the national aeronautics and space administrations (nasas) Goddard Space Flight Center (GSFC), greenbelt, md. the services are to be performed to support gsfcs mission and in such a way that they demonstrate gsfcs commitment to conduct its mission in a manner that promotes environmental stewardship."
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0050 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/19/2025,10/04/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,262",$0,[None Indicated],,N/A,N/A,Analyzing snow evolution and snow mission objectives using cubesat snow cover maps in forested regions
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC18C0120 Modification P00139,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,03/08/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business","$4,184,409",$0,541715,,NNG17591526R,N/A,"Electrical engineering systems services (eses III)the principal purpose of this contract is to provide electrical/electronic engineering support services and related work to eed, istd, sed, mesa, related organizations and other NASA centers and locations specified in task orders, for the study, design, development, fabrication, integration, testing, verification, and operations of space flight, airborne, and ground system hardware and software, including development and validation of new technologies to enable future space and science missions."
MD,MD-04,Opr Llc,80GSFC19C0072 Modification P00095,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,04/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation","$4,500,000",$0,541330,,80GSFC18R0032,N/A,"Flight dynamics support services III (fdss).  this contract is for, but not limited to software engineering support, flight dynamics facility operations support, flight dynamics systems engineering support & conjunction assessments."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00098,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business","$2,844,145",$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,"Aerodyne-Sgt Engineering Services, Llc",80GSFC21CA007 Modification P00069,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/13/2027,"Definitive Contract, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$10,446,014",$0,541715,,80GSFC20R0006,N/A,"The MIST II contract will provide multidisciplinary engineering task orders for the formulation, design, development, fabrication, integration, testing, verification, and operations of space flight and ground system hardware and software."
MD,MD-04,Washington Suburban Sanitary Commission,80GSFC22CA024 Modification P00032,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Government - Local Government, Local Government Owned, US Government Entity","$96,500",$0,221310,,N/A,N/A,Water and sewage services
MD,MD-04,"Mitchell Vantage Systems, Llc",80GSFC22CA056 Modification P00041,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,08/31/2027,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business","$3,675,502",$0,541715,,80GSFC20R0019,N/A,"Under this SES III contract, the software engineering division (sed)  of the engineering and technology directorate (etd) provides quality software products, services and expertise to ensure the success of NASA missions and stakeholders."
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00067,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$4,914,717",$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) and related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-04,"United Energy Trading, Llc",80GSFC25FA001 Modification P00001,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$109,000",$0,221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
MD,MD-07,"Johns Hopkins University, The",80NSSC21K0453 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,03/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,20-hgio20_2-0004 a van allen probes magnetoseismic study
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0248 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$178,684",$0,[None Indicated],,N/A,N/A,"21-servir21_2-0035, subseasonal-to-seasonal forecast of hydro-ecological extremes in the amazon basin"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0840 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,03/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$509,699",$0,[None Indicated],,N/A,N/A,"22-dali22_2-0008, mahina color camera: snapshot multispectral imaging for lunar applications"
MD,MD-07,University Of Maryland Baltimore County,80NSSC23K1505 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$306,957",$0,[None Indicated],,N/A,N/A,Photochemical escape of atomic carbon from mars
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC24K0218 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,10/26/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$205,687",$0,[None Indicated],,N/A,N/A,Data driven investigations of CGI AS a starlight suppression yardstick.
MD,MD-07,The Johns Hopkins University,80NSSC24K0420 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,01/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$69,797",$0,[None Indicated],,N/A,N/A,DYNAMIC processes
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0613 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/19/2025,01/22/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$285,515",$0,[None Indicated],,N/A,N/A,"Sole source, development of three-dimensional hard x-ray photoelectric polarimeter assembly using additive manufacturing technology"
MD,MD-04,Opr Llc,80GSFC19C0072 Modification P00096,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,10/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation",$0,$0,541330,,80GSFC18R0032,N/A,"Flight dynamics support services III (fdss).  this contract is for, but not limited to software engineering support, flight dynamics facility operations support, flight dynamics systems engineering support & conjunction assessments."
