State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC22M0031 Modification P00004,NSSC - NASA Shared Services Center,"AMES, IA (District 04)",02/11/2025,09/05/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$200,000",$0,[None Indicated],,N/A,N/A,"THE IOWA NASA EPSCOR COMPETITIVE RESEARCH NETWORK (CORN) PROGRAM FOCUSES ON CONTINUED BUILDING OF CORE STRENGTHS NEEDED TO GROW COMPETITIVE RESEARCH AND TECHNOLOGY DEVELOPMENT CAPABILITIES IN IOWA THAT ADDRESS SCIENTIFIC AND TECHNICAL PROBLEMS OF IMPORTANCE, AS DEFINED BY NASA. CORN SEEKS TO COORDINATE WITH EXISTING NASA-RELATED RESEARCH PROGRAMS AND INDUSTRY CONTACTS WITHIN THE IOWA JURISDICTION TO STIMULATE RESEARCH THAT ALIGNS WITH ONE OR MORE OF THE NASA MISSION DIRECTORATES AND SUPPORTS GROWTH EFFORTS OF THE IOWA ECONOMIC DEVELOPMENT AUTHORITY. THE CORN RESEARCH INFRASTRUCTURE DEVELOPMENT (RID) PROPOSAL FOCUSES ON: A) COLLABORATIVE VENTURES BETWEEN THE STATE'S RESEARCHERS AND NASA RESEARCHERS AT THE NASA FIELD CENTERS OR HEADQUARTERS (VIRTUAL OR ON-SITE), B) INITIATION OF COMPETITIVE RESEARCH AND TECHNOLOGY DEVELOPMENT METHODS AND ACTIVITIES, COLLABORATIONS, PUBLICATIONS, PATENTS/LICENSES C) CULTIVATION OF A CADRE OF RESEARCHERS THAT HAVE A WORKING KNOWLEDGE OF NASA PROGRAMS AND RESEARCH GOALS THAT ARE CAPABLE OF RESPONDING, D) DEVELOPMENT OF A CADRE OF RESEARCHERS WITH LONG-TERM, SELF-SUSTAINING, NATIONALLY-COMPETITIVE CAPABILITIES IN AEROSPACE AND AEROSPACE-RELATED RESEARCH, E) SUPPORT OF THE IOWA ECONOMIC DEVELOPMENT AUTHORITY S EFFORTS TO STRENGTHEN THE IOWA ECONOMY. THE OVERALL GOALS OF THIS PROGRAM ARE TO BUILD AND GROW FUNCTIONAL RELATIONSHIPS BETWEEN IOWA RESEARCHERS AND THE NASA CENTERS TO FOSTER DEVELOPMENT OF JOINT RESEARCH PROJECTS, AND ULTIMATELY MOVE TO THE NEXT LEVEL OF COMPETITIVENESS IN NASA-RELATED RESEARCH AREAS AS WELL AS STEM RESEARCH IN GENERAL. THESE GOALS ARE FOUNDATIONAL TO SERVE IOWA S ECONOMIC DEVELOPMENT THROUGH STEM RESEARCH THAT CAN TRANSFER TO BUSINESS AND INDUSTRY, AND TO A LESSER DEGREE, STEM WORKFORCE DEVELOPMENT, THROUGH STUDENT ENGAGEMENT IN RESEARCH EFFORTS FROM EPSCOR (DIRECT OR INDIRECT IN SERVICE OF TRANSFER TO BUSINESS AND INDUSTRY THEREBY CREATING STEM JOBS AND CAREERS) AND SUBSEQUENT WORK FROM SUSTAINING PROGRAMS. IN PURSUIT OF THESE GOALS, WE PLAN TO PARTICIPATE IN IOWA RESEARCH DEVELOPMENT SYMPOSIA THAT BRING TOGETHER INTRA-STATE SCHOLARS AND NASA RESEARCHERS TO BETTER EXCHANGE IDEAS, EXPLORE EMERGING RESEARCH AREAS, AND TO WORK MORE EFFECTIVELY WITH NASA CENTERS AND OFFER COMPETITIVE GRANTS FOR A) RESEARCH BUILDING SEED GRANT FUNDING FOR JOINT RESEARCH PROJECTS WITHIN STATE OF IOWA, AND B) PARTNERSHIP DEVELOPMENT TRAVEL GRANTS TO BUILD UPON RESEARCH CONNECTIONS MADE WITH NASA RESEARCHERS, INDUSTRY, AND OTHER RESEARCH ORGANIZATIONS WITHIN THE IOWA JURISDICTION THAT DEVELOP FROM THE SYMPOSIA. THE SUCCESS OF THE CORN RID WOULD ESTABLISH STRONGER RESEARCH CONNECTIONS BETWEEN IOWA RESEARCHERS AND NASA RESEARCH BY INCREASING AWARENESS OF NASA OPPORTUNITIES AND NASA RESEARCHERS' EFFORTS. THESE RELATIONSHIPS ARE TO THEN LEAD TO AN INCREASED NUMBER OF RESEARCHERS WORKING ON NASA TECHNICAL ISSUES. OTHER ANTICIPATED OUTCOMES ARE INCREASED INTRA-STATE COLLABORATION IN THE ACADEMIC AND INDUSTRY COMMUNITIES IN NASA-RELEVANT AREAS. OUTCOMES WOULD SERVE THE EPSCOR MISSION OF INCREASING RESEARCH FUNDING FLOW TO IOWA."
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7259 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/11/2025,02/10/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$107,241","$310,987",[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC24K0552 Modification P00002,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/13/2025,04/08/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$85,568",$0,[None Indicated],,N/A,N/A,"23-HGIO23_2-0031, IDENTIFYING PARTICLE ENERGIZATION MECHANISMS IN MAGNETIC RECONNECTION THROUGH THEIR VELOCITY-SPACE SIGNATURES"
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC25K7398 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"AMES, IA (District 04)",02/13/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$366,721","$562,561",[None Indicated],,N/A,N/A,PLANETESIMAL FORMATION PUTTING THE STREAMING INSTABILITY TO THE TEST
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7303 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/14/2025,02/13/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$1,099,692","$3,783,918",[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS"
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC24K0471 Modification P00001,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/19/2025,02/19/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-337,600","$-500,000",[None Indicated],,N/A,N/A,"23-RTF23-0002, ADVANCING & QUALIFYING UV SPACE TECHNOLOGY & INSTRUMENTATION"
IA,IA-04,REGENCY CONSULTING INC,80NSSC25FA223 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SIOUX CITY, IA (District 04)",02/20/2025,02/19/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$11,474","$11,474",541519,,N/A,N/A,COBALT STRIKE STANDARD LICENSE - SUBSCRIPTION
IA,IA-01,MISSION SYSTEMS DAVENPORT INC.,80NSSC25PA561 Modification P00001,NSSC - NASA Shared Services Center,"DAVENPORT, IA (District 01)",02/21/2025,05/03/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,333998,,80NSSC25894141Q,N/A,P/N 3262033-0502  REGULATED CONNECTORS   QTY 2
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC22K0503 Modification P00005,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/26/2025,03/08/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"AMONG NASA S ON-ORBIT FLEET OF SATELLITES FOR EARTH SCIENCE, UNIQUE IN MANY WAYS IS THE DEEP SPACE CLIMATE OBSERVATORY (DSCOVR) THAT CARRIES THE EARTH POLYCHROMATIC IMAGING CAMERA (EPIC) TO OBSERVE THE ENTIRE SUNLIT FACE OF THE EARTH FROM THE UV TO THE"
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7305 Modification P00001,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/27/2025,01/05/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC23K1365 Modification P00001,NSSC - NASA Shared Services Center,"AMES, IA (District 04)",02/28/2025,07/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$50,000",$0,[None Indicated],,N/A,N/A,LIFE'S ESSENTIAL ELEMENTS: HOW EARLY METAL AVAILABILITY IMPACTED THE NITROGEN CYCLE
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00055,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",03/07/2025,03/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$747,000","$747,000",541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00056,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",03/14/2025,05/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$447,345","$447,345",541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC23K0244 Modification P00002,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",03/17/2025,11/22/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$219,427",$0,[None Indicated],,N/A,N/A,BRINGING MULTI-SENSOR EXPOSURES TO RESPIRATORY HEALTH AND CROP YIELD STUDIES
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00057,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",03/21/2025,05/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00058,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",03/21/2025,03/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC24K0675 Modification P00001,NSSC - NASA Shared Services Center,"AMES, IA (District 04)",03/21/2025,02/28/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$217,372",$0,[None Indicated],,N/A,N/A,"23-ESI23_PRO-0011, ELASTOCALORIC REFRIGERATION FOR SPACEFLIGHT APPLICATIONS (ERSA)"
